,Unnamed: 0,Unnamed: 1,CLIP,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,ons_item_name,period
100,13,73,97.44175361064956,13,45,45,6,"bitter, 4 cans, 3.4%-7.5% abv",201507.0
101,14,74,98.612325074711,14,46,46,7,"bitter, 4 cans, 3.4%-7.5% abv",201508.0
102,15,75,100.49491749448278,15,47,47,8,"bitter, 4 cans, 3.4%-7.5% abv",201509.0
103,16,76,103.53631541925105,16,48,48,9,"bitter, 4 cans, 3.4%-7.5% abv",201510.0
104,17,77,95.4643223246072,17,49,49,10,"bitter, 4 cans, 3.4%-7.5% abv",201511.0
105,18,78,95.4515104009934,18,50,50,11,"bitter, 4 cans, 3.4%-7.5% abv",201512.0
106,19,79,94.86010665046271,19,51,51,12,"bitter, 4 cans, 3.4%-7.5% abv",201601.0
107,20,31,95.25565000791552,31,,,1,"bitter, 4 cans, 3.4%-7.5% abv",201602.0
108,21,32,76.95193679689542,32,,,2,"bitter, 4 cans, 3.4%-7.5% abv",201603.0
109,22,33,94.51385389715313,33,,,3,"bitter, 4 cans, 3.4%-7.5% abv",201604.0
110,23,34,81.30644052443638,34,,,4,"bitter, 4 cans, 3.4%-7.5% abv",201605.0
111,24,35,82.04932227156782,35,,,5,"bitter, 4 cans, 3.4%-7.5% abv",201606.0
112,25,36,94.59082508746904,36,,,6,"bitter, 4 cans, 3.4%-7.5% abv",201607.0
113,26,37,94.3189122431199,37,,,7,"bitter, 4 cans, 3.4%-7.5% abv",201608.0
114,27,38,106.42648757670777,38,,,8,"bitter, 4 cans, 3.4%-7.5% abv",201610.0
115,28,39,101.93649023939759,39,,,9,"bitter, 4 cans, 3.4%-7.5% abv",201611.0
116,0,80,100.0,0,32,32,0,"brandy, bottle",201406.0
117,1,81,102.34507813644515,1,33,33,1,"brandy, bottle",201407.0
118,2,82,102.2573261708531,2,34,34,2,"brandy, bottle",201408.0
119,3,83,101.1295344340682,3,35,35,3,"brandy, bottle",201409.0
120,4,84,99.65147508175896,4,36,36,4,"brandy, bottle",201410.0
121,5,85,96.5046433548814,5,37,37,5,"brandy, bottle",201411.0
122,6,86,95.91282170864069,6,38,38,6,"brandy, bottle",201412.0
123,7,87,98.7232482252822,7,39,39,7,"brandy, bottle",201501.0
124,8,88,98.53760514402464,8,53,53,1,"brandy, bottle",201502.0
125,9,89,99.06302720547275,9,54,54,2,"brandy, bottle",201503.0
126,10,90,98.70179608948366,10,55,55,3,"brandy, bottle",201504.0
127,11,91,102.34962747997783,11,56,56,4,"brandy, bottle",201505.0
128,12,92,103.80591414385441,12,57,57,5,"brandy, bottle",201506.0
129,13,93,114.03323955120175,13,58,58,6,"brandy, bottle",201507.0
130,14,94,112.42994201853395,14,59,59,7,"brandy, bottle",201508.0
131,15,95,112.72843580775717,15,60,60,8,"brandy, bottle",201509.0
132,16,96,104.22852217829754,16,61,61,9,"brandy, bottle",201510.0
133,17,97,101.66703311349626,17,62,62,10,"brandy, bottle",201511.0
134,18,98,98.91769523612682,18,63,63,11,"brandy, bottle",201512.0
135,19,99,108.4481595249214,19,64,64,12,"brandy, bottle",201601.0
136,20,41,99.42233176875501,41,,,1,"brandy, bottle",201602.0
137,21,42,91.8141678233675,42,,,2,"brandy, bottle",201603.0
138,22,43,109.64445139636214,43,,,3,"brandy, bottle",201604.0
139,23,44,110.01827718341784,44,,,4,"brandy, bottle",201605.0
140,24,45,107.14876444622128,45,,,5,"brandy, bottle",201606.0
141,25,46,107.63806205203,46,,,6,"brandy, bottle",201607.0
142,26,47,105.46448597033321,47,,,7,"brandy, bottle",201608.0
143,27,48,108.63432047206065,48,,,8,"brandy, bottle",201610.0
144,28,49,107.51552587079364,49,,,9,"brandy, bottle",201611.0
145,0,100,100.0,0,40,40,0,"breakfast cereal 1, sugar/chocolate coated",201406.0
146,1,101,100.15534678549936,1,41,41,1,"breakfast cereal 1, sugar/chocolate coated",201407.0
147,2,102,99.3176512319694,2,42,42,2,"breakfast cereal 1, sugar/chocolate coated",201408.0
148,3,103,100.088656071429,3,43,43,3,"breakfast cereal 1, sugar/chocolate coated",201409.0
149,4,104,100.82503536701478,4,44,44,4,"breakfast cereal 1, sugar/chocolate coated",201410.0
150,5,105,103.46858225610805,5,45,45,5,"breakfast cereal 1, sugar/chocolate coated",201411.0
151,6,106,103.04978255825424,6,46,46,6,"breakfast cereal 1, sugar/chocolate coated",201412.0
152,7,107,102.58090525250013,7,47,47,7,"breakfast cereal 1, sugar/chocolate coated",201501.0
153,8,108,100.93774839924292,8,66,66,1,"breakfast cereal 1, sugar/chocolate coated",201502.0
154,9,109,100.16355330175365,9,67,67,2,"breakfast cereal 1, sugar/chocolate coated",201503.0
155,10,110,102.52576778559109,10,68,68,3,"breakfast cereal 1, sugar/chocolate coated",201504.0
156,11,111,101.79868174661779,11,69,69,4,"breakfast cereal 1, sugar/chocolate coated",201505.0
157,12,112,101.49471867799801,12,70,70,5,"breakfast cereal 1, sugar/chocolate coated",201506.0
158,13,113,100.07607551593827,13,71,71,6,"breakfast cereal 1, sugar/chocolate coated",201507.0
159,14,114,98.07416362959115,14,72,72,7,"breakfast cereal 1, sugar/chocolate coated",201508.0
160,15,115,100.25969706667021,15,73,73,8,"breakfast cereal 1, sugar/chocolate coated",201509.0
161,16,116,97.44539502701925,16,74,74,9,"breakfast cereal 1, sugar/chocolate coated",201510.0
162,17,117,100.2546151893822,17,75,75,10,"breakfast cereal 1, sugar/chocolate coated",201511.0
163,18,118,102.12238720675037,18,76,76,11,"breakfast cereal 1, sugar/chocolate coated",201512.0
164,19,119,96.67923014610427,19,77,77,12,"breakfast cereal 1, sugar/chocolate coated",201601.0
165,20,51,102.80748590300801,51,,,1,"breakfast cereal 1, sugar/chocolate coated",201602.0
166,21,52,100.49378853732125,52,,,2,"breakfast cereal 1, sugar/chocolate coated",201603.0
167,22,53,96.9728936831902,53,,,3,"breakfast cereal 1, sugar/chocolate coated",201604.0
168,23,54,97.48206604098897,54,,,4,"breakfast cereal 1, sugar/chocolate coated",201605.0
169,24,55,95.67532614371123,55,,,5,"breakfast cereal 1, sugar/chocolate coated",201606.0
170,25,56,93.63187640026804,56,,,6,"breakfast cereal 1, sugar/chocolate coated",201607.0
171,26,57,94.80478475749197,57,,,7,"breakfast cereal 1, sugar/chocolate coated",201608.0
172,27,58,100.1892830135692,58,,,8,"breakfast cereal 1, sugar/chocolate coated",201610.0
173,28,59,100.59906334972362,59,,,9,"breakfast cereal 1, sugar/chocolate coated",201611.0
174,0,120,100.0,0,48,48,0,"breakfast cereal 2, not sugar/chocolate coated",201406.0
175,1,121,99.41566265832432,1,49,49,1,"breakfast cereal 2, not sugar/chocolate coated",201407.0
176,2,122,99.31144528302357,2,50,50,2,"breakfast cereal 2, not sugar/chocolate coated",201408.0
177,3,123,97.50637923047508,3,51,51,3,"breakfast cereal 2, not sugar/chocolate coated",201409.0
178,4,124,98.31461586755384,4,52,52,4,"breakfast cereal 2, not sugar/chocolate coated",201410.0
179,5,125,101.26186198656526,5,53,53,5,"breakfast cereal 2, not sugar/chocolate coated",201411.0
180,6,126,99.67035031402838,6,54,54,6,"breakfast cereal 2, not sugar/chocolate coated",201412.0
181,7,127,99.68236913515692,7,55,55,7,"breakfast cereal 2, not sugar/chocolate coated",201501.0
182,8,128,100.80392153760451,8,79,79,1,"breakfast cereal 2, not sugar/chocolate coated",201502.0
183,9,129,99.50393195018496,9,80,80,2,"breakfast cereal 2, not sugar/chocolate coated",201503.0
184,10,130,100.14168476104864,10,81,81,3,"breakfast cereal 2, not sugar/chocolate coated",201504.0
185,11,131,99.11126009941165,11,82,82,4,"breakfast cereal 2, not sugar/chocolate coated",201505.0
186,12,132,99.45446163829509,12,83,83,5,"breakfast cereal 2, not sugar/chocolate coated",201506.0
187,13,133,96.13157002195872,13,84,84,6,"breakfast cereal 2, not sugar/chocolate coated",201507.0
188,14,134,99.22297733074448,14,85,85,7,"breakfast cereal 2, not sugar/chocolate coated",201508.0
189,15,135,92.65882255138065,15,86,86,8,"breakfast cereal 2, not sugar/chocolate coated",201509.0
190,16,136,98.6962360936318,16,87,87,9,"breakfast cereal 2, not sugar/chocolate coated",201510.0
191,17,137,96.97147569899985,17,88,88,10,"breakfast cereal 2, not sugar/chocolate coated",201511.0
192,18,138,101.66548724364533,18,89,89,11,"breakfast cereal 2, not sugar/chocolate coated",201512.0
193,19,139,97.11496957346267,19,90,90,12,"breakfast cereal 2, not sugar/chocolate coated",201601.0
194,20,61,102.87869860376532,61,,,1,"breakfast cereal 2, not sugar/chocolate coated",201602.0
195,21,62,107.18760124197127,62,,,2,"breakfast cereal 2, not sugar/chocolate coated",201603.0
196,22,63,103.88524006747093,63,,,3,"breakfast cereal 2, not sugar/chocolate coated",201604.0
197,23,64,106.60007182174446,64,,,4,"breakfast cereal 2, not sugar/chocolate coated",201605.0
198,24,65,102.31441711179488,65,,,5,"breakfast cereal 2, not sugar/chocolate coated",201606.0
199,25,66,99.94583895657748,66,,,6,"breakfast cereal 2, not sugar/chocolate coated",201607.0
200,26,67,100.74765163765252,67,,,7,"breakfast cereal 2, not sugar/chocolate coated",201608.0
201,27,68,86.08825100369896,68,,,8,"breakfast cereal 2, not sugar/chocolate coated",201610.0
202,28,69,90.41362317762513,69,,,9,"breakfast cereal 2, not sugar/chocolate coated",201611.0
203,0,140,100.0,0,56,56,0,"cheese cheddar, home produced, per kg",201406.0
204,1,141,102.30127505902138,1,57,57,1,"cheese cheddar, home produced, per kg",201407.0
205,2,142,103.25149389022076,2,58,58,2,"cheese cheddar, home produced, per kg",201408.0
206,3,143,103.01696170952513,3,59,59,3,"cheese cheddar, home produced, per kg",201409.0
207,4,144,99.78833622247231,4,60,60,4,"cheese cheddar, home produced, per kg",201410.0
208,5,145,102.05100805398537,5,61,61,5,"cheese cheddar, home produced, per kg",201411.0
209,6,146,100.82850989567038,6,62,62,6,"cheese cheddar, home produced, per kg",201412.0
210,7,147,100.84767089146796,7,63,63,7,"cheese cheddar, home produced, per kg",201501.0
211,8,148,98.90976156293642,8,92,92,1,"cheese cheddar, home produced, per kg",201502.0
212,9,149,100.43213459038266,9,93,93,2,"cheese cheddar, home produced, per kg",201503.0
213,10,150,99.53917424062854,10,94,94,3,"cheese cheddar, home produced, per kg",201504.0
214,11,151,99.24006803353879,11,95,95,4,"cheese cheddar, home produced, per kg",201505.0
215,12,152,99.31150668174665,12,96,96,5,"cheese cheddar, home produced, per kg",201506.0
216,13,153,98.90584718737433,13,97,97,6,"cheese cheddar, home produced, per kg",201507.0
217,14,154,98.33575467738827,14,98,98,7,"cheese cheddar, home produced, per kg",201508.0
218,15,155,96.5095152249645,15,99,99,8,"cheese cheddar, home produced, per kg",201509.0
219,16,156,96.28419031568919,16,100,100,9,"cheese cheddar, home produced, per kg",201510.0
220,17,157,92.94541873324285,17,101,101,10,"cheese cheddar, home produced, per kg",201511.0
221,18,158,90.30291879400959,18,102,102,11,"cheese cheddar, home produced, per kg",201512.0
222,19,159,89.50031743663561,19,103,103,12,"cheese cheddar, home produced, per kg",201601.0
223,20,71,85.6393907319162,71,,,1,"cheese cheddar, home produced, per kg",201602.0
224,21,72,86.49797774325799,72,,,2,"cheese cheddar, home produced, per kg",201603.0
225,22,73,91.46594842363633,73,,,3,"cheese cheddar, home produced, per kg",201604.0
226,23,74,85.45520146568353,74,,,4,"cheese cheddar, home produced, per kg",201605.0
227,24,75,84.98773470736047,75,,,5,"cheese cheddar, home produced, per kg",201606.0
228,25,76,88.25411155404838,76,,,6,"cheese cheddar, home produced, per kg",201607.0
229,26,77,86.7875999364422,77,,,7,"cheese cheddar, home produced, per kg",201608.0
230,27,78,80.77730178310787,78,,,8,"cheese cheddar, home produced, per kg",201610.0
231,28,79,82.04327357330997,79,,,9,"cheese cheddar, home produced, per kg",201611.0
232,0,160,100.0,0,64,64,0,"cola flavoured drink, bottle",201406.0
233,1,161,99.83240434550275,1,65,65,1,"cola flavoured drink, bottle",201407.0
234,2,162,97.25019910274544,2,66,66,2,"cola flavoured drink, bottle",201408.0
235,3,163,97.0493781050772,3,67,67,3,"cola flavoured drink, bottle",201409.0
236,4,164,93.571819279563,4,68,68,4,"cola flavoured drink, bottle",201410.0
237,5,165,95.09112706638388,5,69,69,5,"cola flavoured drink, bottle",201411.0
238,6,166,95.48543825564433,6,70,70,6,"cola flavoured drink, bottle",201412.0
239,7,167,92.87397492813378,7,71,71,7,"cola flavoured drink, bottle",201501.0
240,8,168,88.35619139498338,8,105,105,1,"cola flavoured drink, bottle",201502.0
241,9,169,97.25051471960076,9,106,106,2,"cola flavoured drink, bottle",201503.0
242,10,170,104.41802926524346,10,107,107,3,"cola flavoured drink, bottle",201504.0
243,11,171,106.0516511360039,11,108,108,4,"cola flavoured drink, bottle",201505.0
244,12,172,103.52946859635567,12,109,109,5,"cola flavoured drink, bottle",201506.0
245,13,173,102.23281971365917,13,110,110,6,"cola flavoured drink, bottle",201507.0
246,14,174,100.6596085289865,14,111,111,7,"cola flavoured drink, bottle",201508.0
247,15,175,91.12556555394134,15,112,112,8,"cola flavoured drink, bottle",201509.0
248,16,176,91.8079302545561,16,113,113,9,"cola flavoured drink, bottle",201510.0
249,17,177,93.65423766184897,17,114,114,10,"cola flavoured drink, bottle",201511.0
250,18,178,93.18818787894229,18,115,115,11,"cola flavoured drink, bottle",201512.0
251,19,179,93.52675988977556,19,116,116,12,"cola flavoured drink, bottle",201601.0
252,20,81,96.32448556273954,81,,,1,"cola flavoured drink, bottle",201602.0
253,21,82,93.12804102166547,82,,,2,"cola flavoured drink, bottle",201603.0
254,22,83,88.81719539831212,83,,,3,"cola flavoured drink, bottle",201604.0
255,23,84,92.0554436503141,84,,,4,"cola flavoured drink, bottle",201605.0
256,24,85,83.51879147297463,85,,,5,"cola flavoured drink, bottle",201606.0
257,25,86,87.13663783176702,86,,,6,"cola flavoured drink, bottle",201607.0
258,26,87,85.64220028039477,87,,,7,"cola flavoured drink, bottle",201608.0
259,27,88,84.87675180664239,88,,,8,"cola flavoured drink, bottle",201610.0
260,28,89,83.73000429598153,89,,,9,"cola flavoured drink, bottle",201611.0
261,0,180,100.0,0,72,72,0,"dry spaghetti or pasta, 500g",201406.0
262,1,181,102.19458908152805,1,73,73,1,"dry spaghetti or pasta, 500g",201407.0
263,2,182,109.67852809306878,2,74,74,2,"dry spaghetti or pasta, 500g",201408.0
264,3,183,107.22389116160198,3,75,75,3,"dry spaghetti or pasta, 500g",201409.0
265,4,184,100.12454030588655,4,76,76,4,"dry spaghetti or pasta, 500g",201410.0
266,5,185,101.39221284358072,5,77,77,5,"dry spaghetti or pasta, 500g",201411.0
267,6,186,97.35008099736044,6,78,78,6,"dry spaghetti or pasta, 500g",201412.0
268,7,187,92.0962160805632,7,79,79,7,"dry spaghetti or pasta, 500g",201501.0
269,8,188,95.95233852682766,8,118,118,1,"dry spaghetti or pasta, 500g",201502.0
270,9,189,98.51398464029931,9,119,119,2,"dry spaghetti or pasta, 500g",201503.0
271,10,190,97.16034964505405,10,120,120,3,"dry spaghetti or pasta, 500g",201504.0
272,11,191,98.69688276975909,11,121,121,4,"dry spaghetti or pasta, 500g",201505.0
273,12,192,97.96385278533491,12,122,122,5,"dry spaghetti or pasta, 500g",201506.0
274,13,193,96.35637573968911,13,123,123,6,"dry spaghetti or pasta, 500g",201507.0
275,14,194,100.44389386116272,14,124,124,7,"dry spaghetti or pasta, 500g",201508.0
276,15,195,97.04944082109171,15,125,125,8,"dry spaghetti or pasta, 500g",201509.0
277,16,196,94.3066121434378,16,126,126,9,"dry spaghetti or pasta, 500g",201510.0
278,17,197,95.00351158602878,17,127,127,10,"dry spaghetti or pasta, 500g",201511.0
279,18,198,100.12090399688816,18,128,128,11,"dry spaghetti or pasta, 500g",201512.0
280,19,199,102.2005216955734,19,129,129,12,"dry spaghetti or pasta, 500g",201601.0
281,20,91,109.33699208926595,91,,,1,"dry spaghetti or pasta, 500g",201602.0
282,21,92,105.7503399441909,92,,,2,"dry spaghetti or pasta, 500g",201603.0
283,22,93,103.6338799415378,93,,,3,"dry spaghetti or pasta, 500g",201604.0
284,23,94,110.24974907573991,94,,,4,"dry spaghetti or pasta, 500g",201605.0
285,24,95,112.27072655591338,95,,,5,"dry spaghetti or pasta, 500g",201606.0
286,25,96,112.35075422068674,96,,,6,"dry spaghetti or pasta, 500g",201607.0
287,26,97,110.09488893215766,97,,,7,"dry spaghetti or pasta, 500g",201608.0
288,27,98,105.8226224385147,98,,,8,"dry spaghetti or pasta, 500g",201610.0
289,28,99,103.52080187841362,99,,,9,"dry spaghetti or pasta, 500g",201611.0
290,0,200,100.0,0,80,80,0,"fresh veg, onions, per kg",201406.0
291,1,201,100.80428800682995,1,81,81,1,"fresh veg, onions, per kg",201407.0
292,2,202,99.7219859596802,2,82,82,2,"fresh veg, onions, per kg",201408.0
293,3,203,98.40403361703987,3,83,83,3,"fresh veg, onions, per kg",201409.0
294,4,204,98.768655100831,4,84,84,4,"fresh veg, onions, per kg",201410.0
295,5,205,100.5496363908717,5,85,85,5,"fresh veg, onions, per kg",201411.0
296,6,206,101.02020294513993,6,86,86,6,"fresh veg, onions, per kg",201412.0
297,7,207,101.37920374821749,7,87,87,7,"fresh veg, onions, per kg",201501.0
298,8,208,99.77686371112719,8,131,131,1,"fresh veg, onions, per kg",201502.0
299,9,209,98.92037920844601,9,132,132,2,"fresh veg, onions, per kg",201503.0
300,10,210,99.18314598742181,10,133,133,3,"fresh veg, onions, per kg",201504.0
301,11,211,99.37379514536886,11,134,134,4,"fresh veg, onions, per kg",201505.0
302,12,212,98.47112151763949,12,135,135,5,"fresh veg, onions, per kg",201506.0
303,13,213,99.84115620961484,13,136,136,6,"fresh veg, onions, per kg",201507.0
304,14,214,99.28295413206305,14,137,137,7,"fresh veg, onions, per kg",201508.0
305,15,215,99.48465516771954,15,138,138,8,"fresh veg, onions, per kg",201509.0
306,16,216,99.64769174765908,16,139,139,9,"fresh veg, onions, per kg",201510.0
307,17,217,97.99556368747238,17,140,140,10,"fresh veg, onions, per kg",201511.0
308,18,218,97.12067028533698,18,141,141,11,"fresh veg, onions, per kg",201512.0
309,19,219,97.29177517094449,19,142,142,12,"fresh veg, onions, per kg",201601.0
310,20,101,97.03525579090538,101,,,1,"fresh veg, onions, per kg",201602.0
311,21,102,95.08233637781845,102,,,2,"fresh veg, onions, per kg",201603.0
312,22,103,91.2524706377709,103,,,3,"fresh veg, onions, per kg",201604.0
313,23,104,91.47766569396681,104,,,4,"fresh veg, onions, per kg",201605.0
314,24,105,92.63135125869003,105,,,5,"fresh veg, onions, per kg",201606.0
315,25,106,95.82792761354071,106,,,6,"fresh veg, onions, per kg",201607.0
316,26,107,95.68275973915826,107,,,7,"fresh veg, onions, per kg",201608.0
317,27,108,91.65649951224441,108,,,8,"fresh veg, onions, per kg",201610.0
318,28,109,91.65649951224441,109,,,9,"fresh veg, onions, per kg",201611.0
319,0,220,100.0,0,88,88,0,"fresh veg, tomatoes, per kg",201406.0
320,1,221,102.71943017969228,1,89,89,1,"fresh veg, tomatoes, per kg",201407.0
321,2,222,104.44154970342693,2,90,90,2,"fresh veg, tomatoes, per kg",201408.0
