,ChainedDaily,Daily,i,ons_item_no,period
91,101.225253638,100.0,91.0,210111.0,20140831.0
92,101.225253638,100.0,92.0,210111.0,20140901.0
93,100.756198564,99.5366224762,93.0,210111.0,20140902.0
94,99.7758065728,99.026966077,94.0,210111.0,20140903.0
95,99.8132494403,100.037527001,95.0,210111.0,20140904.0
96,98.8420326636,99.026966077,96.0,210111.0,20140905.0
97,98.8420326636,100.0,97.0,210111.0,20140906.0
98,98.8420326636,100.0,98.0,210111.0,20140907.0
99,98.8420326636,100.0,99.0,210111.0,20140908.0
100,98.8420326636,100.0,100.0,210111.0,20140909.0
101,98.8420326636,100.0,101.0,210111.0,20140910.0
102,98.8420326636,100.0,102.0,210111.0,20140911.0
103,98.8420326636,100.0,103.0,210111.0,20140912.0
104,98.7876405861,99.9449707012,104.0,210111.0,20140913.0
105,98.7876405861,100.0,105.0,210111.0,20140914.0
106,98.7876405861,100.0,106.0,210111.0,20140915.0
107,98.7876405861,100.0,107.0,210111.0,20140916.0
108,98.7876405861,100.0,108.0,210111.0,20140917.0
109,97.6539412334,98.8523874586,109.0,210111.0,20140918.0
110,97.6539412334,100.0,110.0,210111.0,20140919.0
111,97.6539412334,100.0,111.0,210111.0,20140920.0
112,97.6539412334,100.0,112.0,210111.0,20140921.0
113,97.6539412334,100.0,113.0,210111.0,20140922.0
114,99.0071065135,101.385674007,114.0,210111.0,20140923.0
115,99.0071065135,100.0,115.0,210111.0,20140924.0
116,99.0071065135,100.0,116.0,210111.0,20140925.0
117,99.9196176575,100.921662269,117.0,210111.0,20140926.0
118,99.9196176575,100.0,118.0,210111.0,20140927.0
119,99.9196176575,100.0,119.0,210111.0,20140928.0
120,99.9196176575,100.0,120.0,210111.0,20140929.0
121,99.9196176575,100.0,121.0,210111.0,20140930.0
122,99.9196176575,100.0,122.0,210111.0,20141001.0
123,99.9196176575,100.0,123.0,210111.0,20141002.0
124,99.9196176575,100.0,124.0,210111.0,20141003.0
125,99.9196176575,100.0,125.0,210111.0,20141004.0
126,99.9196176575,100.0,126.0,210111.0,20141005.0
127,99.9196176575,100.0,127.0,210111.0,20141006.0
128,99.9196176575,100.0,128.0,210111.0,20141007.0
129,100.451624125,100.532434451,129.0,210111.0,20141008.0
130,100.451624125,100.0,130.0,210111.0,20141009.0
131,100.451624125,100.0,131.0,210111.0,20141010.0
132,100.451624125,100.0,132.0,210111.0,20141011.0
133,100.451624125,100.0,133.0,210111.0,20141012.0
134,100.451624125,100.0,134.0,210111.0,20141013.0
135,99.3834945676,98.9366726853,135.0,210111.0,20141014.0
136,99.3834945676,100.0,136.0,210111.0,20141015.0
137,99.3834945676,100.0,137.0,210111.0,20141016.0
138,99.0838014543,99.698447801,138.0,210111.0,20141017.0
139,99.0838014543,100.0,139.0,210111.0,20141018.0
140,99.0838014543,100.0,140.0,210111.0,20141019.0
141,99.0838014543,100.0,141.0,210111.0,20141020.0
142,99.0838014543,100.0,142.0,210111.0,20141021.0
143,99.0838014543,100.0,143.0,210111.0,20141022.0
144,98.6933162952,99.6059041403,144.0,210111.0,20141023.0
145,98.6933162952,100.0,145.0,210111.0,20141024.0
146,98.3237808807,99.6255719958,146.0,210111.0,20141025.0
147,98.3237808807,100.0,147.0,210111.0,20141026.0
148,98.3237808807,100.0,148.0,210111.0,20141027.0
149,98.8297219621,100.514566341,149.0,210111.0,20141028.0
150,98.0014340278,99.1619040124,150.0,210111.0,20141029.0
151,98.0014340278,100.0,151.0,210111.0,20141030.0
152,98.0014340278,100.0,152.0,210111.0,20141031.0
153,98.0014340278,100.0,153.0,210111.0,20141101.0
154,98.0014340278,100.0,154.0,210111.0,20141102.0
155,97.6729007879,99.6647669055,155.0,210111.0,20141103.0
156,97.2418109937,99.5586393045,156.0,210111.0,20141104.0
157,97.2418109937,100.0,157.0,210111.0,20141105.0
158,97.2418109937,100.0,158.0,210111.0,20141106.0
159,96.9519136528,99.7018799444,159.0,210111.0,20141107.0
160,96.9519136528,100.0,160.0,210111.0,20141108.0
161,96.9519136528,100.0,161.0,210111.0,20141109.0
162,96.9519136528,100.0,162.0,210111.0,20141110.0
163,96.9519136528,100.0,163.0,210111.0,20141111.0
164,96.9519136528,100.0,164.0,210111.0,20141112.0
165,96.9519136528,100.0,165.0,210111.0,20141113.0
166,96.9519136528,100.0,166.0,210111.0,20141114.0
167,96.9519136528,100.0,167.0,210111.0,20141115.0
168,96.9519136528,100.0,168.0,210111.0,20141116.0
169,102.552589169,105.776756028,169.0,210111.0,20141117.0
170,103.364484802,100.791687113,170.0,210111.0,20141118.0
171,103.364484802,100.0,171.0,210111.0,20141119.0
172,103.364484802,100.0,172.0,210111.0,20141120.0
173,103.364484802,100.0,173.0,210111.0,20141121.0
174,103.364484802,100.0,174.0,210111.0,20141122.0
175,103.364484802,100.0,175.0,210111.0,20141123.0
176,103.364484802,100.0,176.0,210111.0,20141124.0
177,102.928560917,99.5782653149,177.0,210111.0,20141125.0
178,102.928560917,100.0,178.0,210111.0,20141126.0
179,101.939975319,99.0395419991,179.0,210111.0,20141127.0
180,101.939975319,100.0,180.0,210111.0,20141128.0
181,101.939975319,100.0,181.0,210111.0,20141129.0
182,101.939975319,100.0,182.0,210111.0,20141130.0
183,101.707916665,99.7723575533,183.0,210111.0,20141201.0
184,101.707916665,100.0,184.0,210111.0,20141202.0
185,101.707916665,100.0,185.0,210111.0,20141203.0
186,101.854112699,100.143741057,186.0,210111.0,20141204.0
187,101.854112699,100.0,187.0,210111.0,20141205.0
188,101.393629013,99.54789878,188.0,210111.0,20141206.0
189,101.393629013,100.0,189.0,210111.0,20141207.0
190,101.393629013,100.0,190.0,210111.0,20141208.0
191,101.393629013,100.0,191.0,210111.0,20141209.0
192,101.393629013,100.0,192.0,210111.0,20141210.0
193,101.393629013,100.0,193.0,210111.0,20141211.0
194,101.393629013,100.0,194.0,210111.0,20141212.0
195,101.393629013,100.0,195.0,210111.0,20141213.0
196,101.393629013,100.0,196.0,210111.0,20141214.0
197,101.393629013,100.0,197.0,210111.0,20141215.0
198,101.865651547,100.465534707,198.0,210111.0,20141216.0
199,101.865651547,100.0,199.0,210111.0,20141217.0
200,101.865651547,100.0,200.0,210111.0,20141218.0
201,101.865651547,100.0,201.0,210111.0,20141219.0
202,102.352059981,100.477499949,202.0,210111.0,20141220.0
203,102.352059981,100.0,203.0,210111.0,20141221.0
204,102.352059981,100.0,204.0,210111.0,20141222.0
205,102.352059981,100.0,205.0,210111.0,20141223.0
206,102.352059981,100.0,206.0,210111.0,20141224.0
207,102.352059981,100.0,207.0,210111.0,20141225.0
208,102.352059981,100.0,208.0,210111.0,20141226.0
209,102.352059981,100.0,209.0,210111.0,20141227.0
210,102.352059981,100.0,210.0,210111.0,20141228.0
211,102.352059981,100.0,211.0,210111.0,20141229.0
212,102.352059981,100.0,212.0,210111.0,20141230.0
213,102.352059981,100.0,213.0,210111.0,20141231.0
214,101.997916812,99.6539950748,214.0,210111.0,20150101.0
215,101.997916812,100.0,215.0,210111.0,20150102.0
216,101.997916812,100.0,216.0,210111.0,20150103.0
217,101.997916812,100.0,217.0,210111.0,20150104.0
218,101.997916812,100.0,218.0,210111.0,20150105.0
219,101.997916812,100.0,219.0,210111.0,20150106.0
220,101.592703643,99.6027240732,220.0,210111.0,20150107.0
221,99.9066261766,98.340355748,221.0,210111.0,20150108.0
222,99.9066261766,100.0,222.0,210111.0,20150109.0
223,99.9066261766,100.0,223.0,210111.0,20150110.0
224,99.9066261766,100.0,224.0,210111.0,20150111.0
225,99.9066261766,100.0,225.0,210111.0,20150112.0
226,99.9066261766,100.0,226.0,210111.0,20150113.0
227,99.9066261766,100.0,227.0,210111.0,20150114.0
228,88.4375635299,88.5202182422,228.0,210111.0,20150115.0
229,88.4375635299,100.0,229.0,210111.0,20150116.0
230,88.4375635299,100.0,230.0,210111.0,20150117.0
231,88.4375635299,100.0,231.0,210111.0,20150118.0
232,88.4375635299,100.0,232.0,210111.0,20150119.0
233,88.4896562945,100.058903437,233.0,210111.0,20150120.0
234,88.1999251037,99.6725818555,234.0,210111.0,20150121.0
235,83.2660985818,94.4060876286,235.0,210111.0,20150122.0
236,83.2660985818,100.0,236.0,210111.0,20150123.0
237,83.2660985818,100.0,237.0,210111.0,20150124.0
238,83.2660985818,100.0,238.0,210111.0,20150125.0
239,83.5430905437,100.332658749,239.0,210111.0,20150126.0
240,83.5430905437,100.0,240.0,210111.0,20150127.0
241,83.5430905437,100.0,241.0,210111.0,20150128.0
242,83.5430905437,100.0,242.0,210111.0,20150129.0
243,88.9831544752,106.51168624,243.0,210111.0,20150130.0
244,88.9831544752,100.0,244.0,210111.0,20150131.0
245,88.9831544752,100.0,245.0,210111.0,20150201.0
246,88.9831544752,100.0,246.0,210111.0,20150202.0
247,88.9831544752,100.0,247.0,210111.0,20150203.0
248,88.9831544752,100.0,248.0,210111.0,20150204.0
249,87.1923877725,97.9875216682,249.0,210111.0,20150205.0
250,87.2506830173,100.066858181,250.0,210111.0,20150206.0
251,87.2506830173,100.0,251.0,210111.0,20150207.0
252,86.574922766,99.2254957464,252.0,210111.0,20150208.0
253,86.574922766,100.0,253.0,210111.0,20150209.0
254,86.574922766,100.0,254.0,210111.0,20150210.0
255,86.5219459977,99.9388081829,255.0,210111.0,20150211.0
256,86.5219459977,100.0,256.0,210111.0,20150212.0
257,86.5219459977,100.0,257.0,210111.0,20150213.0
258,86.5219459977,100.0,258.0,210111.0,20150214.0
259,86.5219459977,100.0,259.0,210111.0,20150215.0
260,86.5219459977,100.0,260.0,210111.0,20150216.0
261,86.5219459977,100.0,261.0,210111.0,20150217.0
262,86.5219459977,100.0,262.0,210111.0,20150218.0
263,86.5219459977,100.0,263.0,210111.0,20150219.0
264,86.5219459977,100.0,264.0,210111.0,20150220.0
265,86.5219459977,100.0,265.0,210111.0,20150221.0
266,86.5219459977,100.0,266.0,210111.0,20150222.0
267,86.5219459977,100.0,267.0,210111.0,20150223.0
268,86.5219459977,100.0,268.0,210111.0,20150224.0
269,86.5219459977,100.0,269.0,210111.0,20150225.0
270,86.5219459977,100.0,270.0,210111.0,20150226.0
271,86.5219459977,100.0,271.0,210111.0,20150227.0
272,86.5219459977,100.0,272.0,210111.0,20150228.0
273,86.5219459977,100.0,273.0,210111.0,20150301.0
274,86.5219459977,100.0,274.0,210111.0,20150302.0
275,86.3067720812,99.7513071233,275.0,210111.0,20150303.0
276,86.3067720812,100.0,276.0,210111.0,20150304.0
277,86.3067720812,100.0,277.0,210111.0,20150305.0
278,86.3067720812,100.0,278.0,210111.0,20150306.0
279,86.3067720812,100.0,279.0,210111.0,20150307.0
280,86.3067720812,100.0,280.0,210111.0,20150308.0
281,86.3067720812,100.0,281.0,210111.0,20150309.0
282,86.3067720812,100.0,282.0,210111.0,20150310.0
283,86.3067720812,100.0,283.0,210111.0,20150311.0
284,86.3067720812,100.0,284.0,210111.0,20150312.0
285,86.3067720812,100.0,285.0,210111.0,20150313.0
286,86.3067720812,100.0,286.0,210111.0,20150314.0
287,86.3067720812,100.0,287.0,210111.0,20150315.0
288,86.3067720812,100.0,288.0,210111.0,20150316.0
289,86.3067720812,100.0,289.0,210111.0,20150317.0
290,86.3067720812,100.0,290.0,210111.0,20150318.0
291,91.3621727165,105.857478519,291.0,210111.0,20150319.0
292,91.3621727165,100.0,292.0,210111.0,20150320.0
293,91.3621727165,100.0,293.0,210111.0,20150321.0
294,91.3621727165,100.0,294.0,210111.0,20150322.0
295,91.3621727165,100.0,295.0,210111.0,20150323.0
296,91.5785480395,100.236832506,296.0,210111.0,20150324.0
297,91.5785480395,100.0,297.0,210111.0,20150325.0
298,91.5785480395,100.0,298.0,210111.0,20150326.0
299,91.5785480395,100.0,299.0,210111.0,20150327.0
300,91.4851084816,99.897967854,300.0,210111.0,20150328.0
301,91.4851084816,100.0,301.0,210111.0,20150329.0
302,91.4851084816,100.0,302.0,210111.0,20150330.0
303,91.4851084816,100.0,303.0,210111.0,20150331.0
304,91.4851084816,100.0,304.0,210111.0,20150401.0
305,91.4851084816,100.0,305.0,210111.0,20150402.0
306,91.4851084816,100.0,306.0,210111.0,20150403.0
307,91.4851084816,100.0,307.0,210111.0,20150404.0
308,91.4851084816,100.0,308.0,210111.0,20150405.0
309,91.4851084816,100.0,309.0,210111.0,20150406.0
310,90.28717326,98.6905680701,310.0,210111.0,20150407.0
311,90.28717326,100.0,311.0,210111.0,20150408.0
312,95.9391141869,106.259959995,312.0,210111.0,20150409.0
313,95.9391141869,100.0,313.0,210111.0,20150410.0
314,95.9391141869,100.0,314.0,210111.0,20150411.0
315,95.9391141869,100.0,315.0,210111.0,20150412.0
316,94.0135663894,97.9929481173,316.0,210111.0,20150413.0
317,94.0135663894,100.0,317.0,210111.0,20150414.0
318,94.0135663894,100.0,318.0,210111.0,20150415.0
319,94.0135663894,100.0,319.0,210111.0,20150416.0
320,94.0135663894,100.0,320.0,210111.0,20150417.0
321,94.0135663894,100.0,321.0,210111.0,20150418.0
322,94.0135663894,100.0,322.0,210111.0,20150419.0
323,94.0135663894,100.0,323.0,210111.0,20150420.0
324,94.0135663894,100.0,324.0,210111.0,20150421.0
325,94.0135663894,100.0,325.0,210111.0,20150422.0
326,94.0135663894,100.0,326.0,210111.0,20150423.0
327,94.0135663894,100.0,327.0,210111.0,20150424.0
328,94.0135663894,100.0,328.0,210111.0,20150425.0
329,94.0135663894,100.0,329.0,210111.0,20150426.0
330,94.0135663894,100.0,330.0,210111.0,20150427.0
331,95.4404862984,101.517780852,331.0,210111.0,20150428.0
332,95.4404862984,100.0,332.0,210111.0,20150429.0
333,95.4404862984,100.0,333.0,210111.0,20150430.0
334,95.4404862984,100.0,334.0,210111.0,20150501.0
335,95.4404862984,100.0,335.0,210111.0,20150502.0
336,95.4404862984,100.0,336.0,210111.0,20150503.0
337,95.4404862984,100.0,337.0,210111.0,20150504.0
338,95.4461118687,100.005894323,338.0,210111.0,20150505.0
339,95.4461118687,100.0,339.0,210111.0,20150506.0
340,95.4461118687,100.0,340.0,210111.0,20150507.0
341,95.4461118687,100.0,341.0,210111.0,20150508.0
342,95.4461118687,100.0,342.0,210111.0,20150509.0
343,95.4461118687,100.0,343.0,210111.0,20150510.0
344,95.4461118687,100.0,344.0,210111.0,20150511.0
345,95.4461118687,100.0,345.0,210111.0,20150512.0
346,95.4461118687,100.0,346.0,210111.0,20150513.0
347,95.4461118687,100.0,347.0,210111.0,20150514.0
348,95.4461118687,100.0,348.0,210111.0,20150515.0
349,94.6599519158,99.1763310862,349.0,210111.0,20150516.0
350,94.6599519158,100.0,350.0,210111.0,20150517.0
351,94.2819368966,99.6006600346,351.0,210111.0,20150518.0
352,93.9751772164,99.6746357889,352.0,210111.0,20150519.0
353,93.9751772164,100.0,353.0,210111.0,20150520.0
354,94.3050903908,100.351064168,354.0,210111.0,20150521.0
355,94.3050903908,100.0,355.0,210111.0,20150522.0
356,94.3722385027,100.071203062,356.0,210111.0,20150523.0
357,93.9797023873,99.5840555213,357.0,210111.0,20150524.0
358,93.9797023873,100.0,358.0,210111.0,20150525.0
359,93.9797023873,100.0,359.0,210111.0,20150526.0
360,93.9797023873,100.0,360.0,210111.0,20150527.0
361,93.9797023873,100.0,361.0,210111.0,20150528.0
362,93.9797023873,100.0,362.0,210111.0,20150529.0
363,93.9797023873,100.0,363.0,210111.0,20150530.0
364,93.9797023873,100.0,364.0,210111.0,20150531.0
365,93.9797023873,100.0,365.0,210111.0,20150601.0
366,93.9797023873,100.0,366.0,210111.0,20150602.0
367,93.9797023873,100.0,367.0,210111.0,20150603.0
368,93.9797023873,100.0,368.0,210111.0,20150604.0
369,93.9797023873,100.0,369.0,210111.0,20150605.0
370,93.9797023873,100.0,370.0,210111.0,20150606.0
371,93.9797023873,100.0,371.0,210111.0,20150607.0
372,93.9797023873,100.0,372.0,210111.0,20150608.0
373,94.0576193549,100.082908294,373.0,210111.0,20150609.0
374,94.0576193549,100.0,374.0,210111.0,20150610.0
375,94.0576193549,100.0,375.0,210111.0,20150611.0
376,94.0576193549,100.0,376.0,210111.0,20150612.0
377,94.0576193549,100.0,377.0,210111.0,20150613.0
378,94.0576193549,100.0,378.0,210111.0,20150614.0
379,94.0576193549,100.0,379.0,210111.0,20150615.0
380,94.0576193549,100.0,380.0,210111.0,20150616.0
381,94.0576193549,100.0,381.0,210111.0,20150617.0
382,94.0576193549,100.0,382.0,210111.0,20150618.0
383,94.0576193549,100.0,383.0,210111.0,20150619.0
384,94.0576193549,100.0,384.0,210111.0,20150620.0
385,94.0576193549,100.0,385.0,210111.0,20150621.0
386,94.0576193549,100.0,386.0,210111.0,20150622.0
387,93.4576542457,99.3621302417,387.0,210111.0,20150623.0
388,93.4576542457,100.0,388.0,210111.0,20150624.0
389,93.4576542457,100.0,389.0,210111.0,20150625.0
390,93.4576542457,100.0,390.0,210111.0,20150626.0
391,93.4576542457,100.0,391.0,210111.0,20150627.0
392,93.4576542457,100.0,392.0,210111.0,20150628.0
393,93.4576542457,100.0,393.0,210111.0,20150629.0
394,93.4576542457,100.0,394.0,210111.0,20150630.0
395,93.4576542457,100.0,395.0,210111.0,20150701.0
396,93.4576542457,100.0,396.0,210111.0,20150702.0
397,93.4576542457,100.0,397.0,210111.0,20150703.0
398,93.4576542457,100.0,398.0,210111.0,20150704.0
399,92.0604399833,98.5049761053,399.0,210111.0,20150705.0
400,92.4069767709,100.376423128,400.0,210111.0,20150706.0
401,91.9879627553,99.5465558659,401.0,210111.0,20150707.0
402,91.9879627553,100.0,402.0,210111.0,20150708.0
403,91.9879627553,100.0,403.0,210111.0,20150709.0
404,92.3729102278,100.418475919,404.0,210111.0,20150710.0
405,92.3729102278,100.0,405.0,210111.0,20150711.0
406,92.3729102278,100.0,406.0,210111.0,20150712.0
407,92.3729102278,100.0,407.0,210111.0,20150713.0
408,92.3729102278,100.0,408.0,210111.0,20150714.0
409,91.9627384174,99.5559609312,409.0,210111.0,20150715.0
410,91.9627384174,100.0,410.0,210111.0,20150716.0
411,91.9627384174,100.0,411.0,210111.0,20150717.0
412,91.9627384174,100.0,412.0,210111.0,20150718.0
413,91.9627384174,100.0,413.0,210111.0,20150719.0
414,91.9627384174,100.0,414.0,210111.0,20150720.0
415,92.4460374932,100.525537934,415.0,210111.0,20150721.0
416,92.0561089086,99.5782095207,416.0,210111.0,20150722.0
417,92.0561089086,100.0,417.0,210111.0,20150723.0
418,92.0561089086,100.0,418.0,210111.0,20150724.0
419,92.0561089086,100.0,419.0,210111.0,20150725.0
420,92.0561089086,100.0,420.0,210111.0,20150726.0
421,92.0561089086,100.0,421.0,210111.0,20150727.0
422,92.0561089086,100.0,422.0,210111.0,20150728.0
423,92.0561089086,100.0,423.0,210111.0,20150729.0
424,92.0561089086,100.0,424.0,210111.0,20150730.0
425,92.0561089086,100.0,425.0,210111.0,20150731.0
426,92.0561089086,100.0,426.0,210111.0,20150801.0
427,92.0561089086,100.0,427.0,210111.0,20150802.0
428,92.0561089086,100.0,428.0,210111.0,20150803.0
429,92.0561089086,100.0,429.0,210111.0,20150804.0
430,92.1688562095,100.122476718,430.0,210111.0,20150805.0
431,92.1688562095,100.0,431.0,210111.0,20150806.0
432,92.1688562095,100.0,432.0,210111.0,20150807.0
433,92.1688562095,100.0,433.0,210111.0,20150808.0
434,92.1688562095,100.0,434.0,210111.0,20150809.0
435,92.1688562095,100.0,435.0,210111.0,20150810.0
436,92.5539385243,100.417800904,436.0,210111.0,20150811.0
437,92.5539385243,100.0,437.0,210111.0,20150812.0
438,92.3952358504,99.8285295295,438.0,210111.0,20150813.0
439,92.3952358504,100.0,439.0,210111.0,20150814.0
440,92.3952358504,100.0,440.0,210111.0,20150815.0
441,92.3952358504,100.0,441.0,210111.0,20150816.0
442,92.3952358504,100.0,442.0,210111.0,20150817.0
443,92.3952358504,100.0,443.0,210111.0,20150818.0
444,92.3952358504,100.0,444.0,210111.0,20150819.0
445,92.0492822128,99.6255719958,445.0,210111.0,20150820.0
446,92.0492822128,100.0,446.0,210111.0,20150821.0
447,92.0492822128,100.0,447.0,210111.0,20150822.0
448,92.0492822128,100.0,448.0,210111.0,20150823.0
449,92.0492822128,100.0,449.0,210111.0,20150824.0
450,91.6787552878,99.5974689686,450.0,210111.0,20150825.0
451,91.6787552878,100.0,451.0,210111.0,20150826.0
452,91.6787552878,100.0,452.0,210111.0,20150827.0
453,91.6787552878,100.0,453.0,210111.0,20150828.0
454,91.6787552878,100.0,454.0,210111.0,20150829.0
455,91.1024034977,99.3713354983,455.0,210111.0,20150830.0
456,91.1024034977,100.0,456.0,210111.0,20150831.0
457,91.1024034977,100.0,457.0,210111.0,20150901.0
458,91.1024034977,100.0,458.0,210111.0,20150902.0
459,91.1024034977,100.0,459.0,210111.0,20150903.0
460,91.1024034977,100.0,460.0,210111.0,20150904.0
461,91.0299497834,99.9204700298,461.0,210111.0,20150905.0
462,91.0299497834,100.0,462.0,210111.0,20150906.0
463,91.0299497834,100.0,463.0,210111.0,20150907.0
464,91.0299497834,100.0,464.0,210111.0,20150908.0
465,91.0299497834,100.0,465.0,210111.0,20150909.0
466,91.0299497834,100.0,466.0,210111.0,20150910.0
467,91.0299497834,100.0,467.0,210111.0,20150911.0
468,91.0299497834,100.0,468.0,210111.0,20150912.0
469,91.0299497834,100.0,469.0,210111.0,20150913.0
470,91.0299497834,100.0,470.0,210111.0,20150914.0
471,92.0446246152,101.114660432,471.0,210111.0,20150915.0
472,92.0446246152,100.0,472.0,210111.0,20150916.0
473,91.9106433302,99.854438773,473.0,210111.0,20150917.0
474,91.9106433302,100.0,474.0,210111.0,20150918.0
475,91.9106433302,100.0,475.0,210111.0,20150919.0
476,91.9106433302,100.0,476.0,210111.0,20150920.0
477,91.6765290522,99.7452805578,477.0,210111.0,20150921.0
478,91.2683685128,99.5547818578,478.0,210111.0,20150922.0
479,91.2683685128,100.0,479.0,210111.0,20150923.0
480,91.2683685128,100.0,480.0,210111.0,20150924.0
481,91.4084212712,100.153451585,481.0,210111.0,20150925.0
482,91.4084212712,100.0,482.0,210111.0,20150926.0
483,91.4084212712,100.0,483.0,210111.0,20150927.0
484,91.4084212712,100.0,484.0,210111.0,20150928.0
485,91.4084212712,100.0,485.0,210111.0,20150929.0
486,91.4084212712,100.0,486.0,210111.0,20150930.0
487,91.4084212712,100.0,487.0,210111.0,20151001.0
488,91.4084212712,100.0,488.0,210111.0,20151002.0
489,91.4084212712,100.0,489.0,210111.0,20151003.0
490,91.4084212712,100.0,490.0,210111.0,20151004.0
491,91.4084212712,100.0,491.0,210111.0,20151005.0
492,92.3631256664,101.044438118,492.0,210111.0,20151006.0
493,92.3631256664,100.0,493.0,210111.0,20151007.0
494,92.4435048681,100.087025207,494.0,210111.0,20151008.0
