,Unnamed: 0,category,index,value,date,level_3
103,2943.0,020103Bitter 4 Cans 440-500Ml,Index2,89.2658960824,06/06/16,alcoholic_drinks 
104,2944.0,020103Bitter 4 Cans 440-500Ml,Index2,89.5658387599,13/06/16,alcoholic_drinks 
105,2945.0,020103Bitter 4 Cans 440-500Ml,Index2,89.5963953595,20/06/16,alcoholic_drinks 
106,2946.0,020103Bitter 4 Cans 440-500Ml,Index2,89.7474664852,27/06/16,alcoholic_drinks 
107,2947.0,020103Bitter 4 Cans 440-500Ml,Index2,90.0022659972,04/07/16,alcoholic_drinks 
108,2948.0,020103Bitter 4 Cans 440-500Ml,Index2,89.4752213289,11/07/16,alcoholic_drinks 
109,2949.0,020103Bitter 4 Cans 440-500Ml,Index2,89.4255884509,18/07/16,alcoholic_drinks 
110,2950.0,020103Bitter 4 Cans 440-500Ml,Index2,89.4001747026,25/07/16,alcoholic_drinks 
111,2951.0,020103Bitter 4 Cans 440-500Ml,Index2,88.7476593153,01/08/16,alcoholic_drinks 
112,2952.0,020103Bitter 4 Cans 440-500Ml,Index2,87.8605945363,08/08/16,alcoholic_drinks 
113,2953.0,020103Bitter 4 Cans 440-500Ml,Index2,88.2639176771,31/10/16,alcoholic_drinks 
114,2954.0,020103Lager 4 Bottles Premium,Index2,100.0,09/06/14,alcoholic_drinks 
115,2955.0,020103Lager 4 Bottles Premium,Index2,99.8229920652,16/06/14,alcoholic_drinks 
116,2956.0,020103Lager 4 Bottles Premium,Index2,99.5783207116,23/06/14,alcoholic_drinks 
117,2957.0,020103Lager 4 Bottles Premium,Index2,99.4731958552,30/06/14,alcoholic_drinks 
118,2958.0,020103Lager 4 Bottles Premium,Index2,99.4661018514,07/07/14,alcoholic_drinks 
119,2959.0,020103Lager 4 Bottles Premium,Index2,99.1288220894,14/07/14,alcoholic_drinks 
120,2960.0,020103Lager 4 Bottles Premium,Index2,99.2599899129,21/07/14,alcoholic_drinks 
121,2961.0,020103Lager 4 Bottles Premium,Index2,100.054212123,28/07/14,alcoholic_drinks 
122,2962.0,020103Lager 4 Bottles Premium,Index2,99.8895817541,04/08/14,alcoholic_drinks 
123,2963.0,020103Lager 4 Bottles Premium,Index2,99.6222519525,11/08/14,alcoholic_drinks 
124,2964.0,020103Lager 4 Bottles Premium,Index2,99.4920761121,18/08/14,alcoholic_drinks 
125,2965.0,020103Lager 4 Bottles Premium,Index2,99.2662558671,25/08/14,alcoholic_drinks 
126,2966.0,020103Lager 4 Bottles Premium,Index2,99.7508651854,01/09/14,alcoholic_drinks 
127,2967.0,020103Lager 4 Bottles Premium,Index2,99.9797772082,08/09/14,alcoholic_drinks 
128,2968.0,020103Lager 4 Bottles Premium,Index2,99.8322285082,15/09/14,alcoholic_drinks 
129,2969.0,020103Lager 4 Bottles Premium,Index2,99.5425500474,22/09/14,alcoholic_drinks 
130,2970.0,020103Lager 4 Bottles Premium,Index2,99.2870674602,29/09/14,alcoholic_drinks 
131,2971.0,020103Lager 4 Bottles Premium,Index2,98.8518075063,06/10/14,alcoholic_drinks 
132,2972.0,020103Lager 4 Bottles Premium,Index2,98.9064483614,13/10/14,alcoholic_drinks 
133,2973.0,020103Lager 4 Bottles Premium,Index2,99.0102222343,20/10/14,alcoholic_drinks 
134,2974.0,020103Lager 4 Bottles Premium,Index2,98.7431416267,27/10/14,alcoholic_drinks 
135,2975.0,020103Lager 4 Bottles Premium,Index2,98.4056187968,03/11/14,alcoholic_drinks 
136,2976.0,020103Lager 4 Bottles Premium,Index2,98.0659807599,10/11/14,alcoholic_drinks 
137,2977.0,020103Lager 4 Bottles Premium,Index2,97.5337812241,17/11/14,alcoholic_drinks 
138,2978.0,020103Lager 4 Bottles Premium,Index2,97.8148241768,24/11/14,alcoholic_drinks 
139,2979.0,020103Lager 4 Bottles Premium,Index2,98.0652187337,01/12/14,alcoholic_drinks 
140,2980.0,020103Lager 4 Bottles Premium,Index2,97.9378085361,08/12/14,alcoholic_drinks 
141,2981.0,020103Lager 4 Bottles Premium,Index2,97.3666988458,15/12/14,alcoholic_drinks 
142,2982.0,020103Lager 4 Bottles Premium,Index2,97.2544003667,22/12/14,alcoholic_drinks 
143,2983.0,020103Lager 4 Bottles Premium,Index2,97.1017741362,29/12/14,alcoholic_drinks 
144,2984.0,020103Lager 4 Bottles Premium,Index2,97.4758105511,05/01/15,alcoholic_drinks 
145,2985.0,020103Lager 4 Bottles Premium,Index2,97.1679425681,12/01/15,alcoholic_drinks 
146,2986.0,020103Lager 4 Bottles Premium,Index2,96.7535608527,19/01/15,alcoholic_drinks 
147,2987.0,020103Lager 4 Bottles Premium,Index2,96.5271734611,26/01/15,alcoholic_drinks 
148,2988.0,020103Lager 4 Bottles Premium,Index2,97.2728940987,02/02/15,alcoholic_drinks 
149,2989.0,020103Lager 4 Bottles Premium,Index2,97.6662032322,09/02/15,alcoholic_drinks 
150,2990.0,020103Lager 4 Bottles Premium,Index2,97.4910565782,16/02/15,alcoholic_drinks 
151,2991.0,020103Lager 4 Bottles Premium,Index2,97.3929163563,23/02/15,alcoholic_drinks 
152,2992.0,020103Lager 4 Bottles Premium,Index2,97.2776294329,02/03/15,alcoholic_drinks 
153,2993.0,020103Lager 4 Bottles Premium,Index2,97.7165830176,09/03/15,alcoholic_drinks 
154,2994.0,020103Lager 4 Bottles Premium,Index2,96.9717265227,16/03/15,alcoholic_drinks 
155,2995.0,020103Lager 4 Bottles Premium,Index2,96.2595974475,23/03/15,alcoholic_drinks 
156,2996.0,020103Lager 4 Bottles Premium,Index2,96.2473043708,30/03/15,alcoholic_drinks 
157,2997.0,020103Lager 4 Bottles Premium,Index2,96.0577196365,06/04/15,alcoholic_drinks 
158,2998.0,020103Lager 4 Bottles Premium,Index2,96.1319109475,13/04/15,alcoholic_drinks 
159,2999.0,020103Lager 4 Bottles Premium,Index2,96.1150847158,20/04/15,alcoholic_drinks 
160,3000.0,020103Lager 4 Bottles Premium,Index2,97.2047814379,27/04/15,alcoholic_drinks 
161,3001.0,020103Lager 4 Bottles Premium,Index2,97.4803225793,04/05/15,alcoholic_drinks 
162,3002.0,020103Lager 4 Bottles Premium,Index2,97.5138316352,11/05/15,alcoholic_drinks 
163,3003.0,020103Lager 4 Bottles Premium,Index2,97.4123042761,18/05/15,alcoholic_drinks 
164,3004.0,020103Lager 4 Bottles Premium,Index2,97.0149054113,25/05/15,alcoholic_drinks 
165,3005.0,020103Lager 4 Bottles Premium,Index2,96.9700430674,01/06/15,alcoholic_drinks 
166,3006.0,020103Lager 4 Bottles Premium,Index2,96.9769610735,08/06/15,alcoholic_drinks 
167,3007.0,020103Lager 4 Bottles Premium,Index2,96.7323659284,15/06/15,alcoholic_drinks 
168,3008.0,020103Lager 4 Bottles Premium,Index2,96.7440175902,22/06/15,alcoholic_drinks 
169,3009.0,020103Lager 4 Bottles Premium,Index2,96.3205412879,29/06/15,alcoholic_drinks 
170,3010.0,020103Lager 4 Bottles Premium,Index2,96.152953378,06/07/15,alcoholic_drinks 
171,3011.0,020103Lager 4 Bottles Premium,Index2,96.4194293451,13/07/15,alcoholic_drinks 
172,3012.0,020103Lager 4 Bottles Premium,Index2,96.5715786119,20/07/15,alcoholic_drinks 
173,3013.0,020103Lager 4 Bottles Premium,Index2,96.4555559119,27/07/15,alcoholic_drinks 
174,3014.0,020103Lager 4 Bottles Premium,Index2,96.5004631098,03/08/15,alcoholic_drinks 
175,3015.0,020103Lager 4 Bottles Premium,Index2,96.4676432109,10/08/15,alcoholic_drinks 
176,3016.0,020103Lager 4 Bottles Premium,Index2,96.4472280967,17/08/15,alcoholic_drinks 
177,3017.0,020103Lager 4 Bottles Premium,Index2,96.1711906689,24/08/15,alcoholic_drinks 
178,3018.0,020103Lager 4 Bottles Premium,Index2,96.4449092522,31/08/15,alcoholic_drinks 
179,3019.0,020103Lager 4 Bottles Premium,Index2,96.3398543906,07/09/15,alcoholic_drinks 
180,3020.0,020103Lager 4 Bottles Premium,Index2,95.9791382579,14/09/15,alcoholic_drinks 
181,3021.0,020103Lager 4 Bottles Premium,Index2,95.3562638639,21/09/15,alcoholic_drinks 
182,3022.0,020103Lager 4 Bottles Premium,Index2,95.166076558,28/09/15,alcoholic_drinks 
183,3023.0,020103Lager 4 Bottles Premium,Index2,95.1027295347,05/10/15,alcoholic_drinks 
184,3024.0,020103Lager 4 Bottles Premium,Index2,95.2862250279,12/10/15,alcoholic_drinks 
185,3025.0,020103Lager 4 Bottles Premium,Index2,95.3248512734,19/10/15,alcoholic_drinks 
186,3026.0,020103Lager 4 Bottles Premium,Index2,95.3401741244,26/10/15,alcoholic_drinks 
187,3027.0,020103Lager 4 Bottles Premium,Index2,94.498686711,09/11/15,alcoholic_drinks 
188,3028.0,020103Lager 4 Bottles Premium,Index2,94.3014832415,16/11/15,alcoholic_drinks 
189,3029.0,020103Lager 4 Bottles Premium,Index2,93.9693429651,23/11/15,alcoholic_drinks 
190,3030.0,020103Lager 4 Bottles Premium,Index2,93.7715532868,30/11/15,alcoholic_drinks 
191,3031.0,020103Lager 4 Bottles Premium,Index2,93.7450515118,07/12/15,alcoholic_drinks 
192,3032.0,020103Lager 4 Bottles Premium,Index2,93.5412188084,14/12/15,alcoholic_drinks 
193,3033.0,020103Lager 4 Bottles Premium,Index2,93.512682354,21/12/15,alcoholic_drinks 
194,3034.0,020103Lager 4 Bottles Premium,Index2,93.5524469607,28/12/15,alcoholic_drinks 
195,3035.0,020103Lager 4 Bottles Premium,Index2,93.6689910869,04/01/16,alcoholic_drinks 
196,3036.0,020103Lager 4 Bottles Premium,Index2,94.3646729993,11/01/16,alcoholic_drinks 
197,3037.0,020103Lager 4 Bottles Premium,Index2,94.8058986133,18/01/16,alcoholic_drinks 
198,3038.0,020103Lager 4 Bottles Premium,Index2,94.8374712717,25/01/16,alcoholic_drinks 
199,3039.0,020103Lager 4 Bottles Premium,Index2,94.7058296369,01/02/16,alcoholic_drinks 
200,3040.0,020103Lager 4 Bottles Premium,Index2,94.8138913932,08/02/16,alcoholic_drinks 
201,3041.0,020103Lager 4 Bottles Premium,Index2,94.7333835401,15/02/16,alcoholic_drinks 
202,3042.0,020103Lager 4 Bottles Premium,Index2,94.7591671302,22/02/16,alcoholic_drinks 
203,3043.0,020103Lager 4 Bottles Premium,Index2,94.5944513356,29/02/16,alcoholic_drinks 
204,3044.0,020103Lager 4 Bottles Premium,Index2,91.912018703,07/03/16,alcoholic_drinks 
205,3045.0,020103Lager 4 Bottles Premium,Index2,92.1040692773,14/03/16,alcoholic_drinks 
206,3046.0,020103Lager 4 Bottles Premium,Index2,93.7164430289,21/03/16,alcoholic_drinks 
207,3047.0,020103Lager 4 Bottles Premium,Index2,94.3269207187,28/03/16,alcoholic_drinks 
208,3048.0,020103Lager 4 Bottles Premium,Index2,94.0702174874,04/04/16,alcoholic_drinks 
209,3049.0,020103Lager 4 Bottles Premium,Index2,93.7560570835,11/04/16,alcoholic_drinks 
210,3050.0,020103Lager 4 Bottles Premium,Index2,93.6476988238,18/04/16,alcoholic_drinks 
211,3051.0,020103Lager 4 Bottles Premium,Index2,94.3709370317,25/04/16,alcoholic_drinks 
212,3052.0,020103Lager 4 Bottles Premium,Index2,95.1978224384,02/05/16,alcoholic_drinks 
213,3053.0,020103Lager 4 Bottles Premium,Index2,95.7306328902,09/05/16,alcoholic_drinks 
214,3054.0,020103Lager 4 Bottles Premium,Index2,95.7306328902,16/05/16,alcoholic_drinks 
215,3055.0,020103Lager 4 Bottles Premium,Index2,91.0458216366,23/05/16,alcoholic_drinks 
216,3056.0,020103Lager 4 Bottles Premium,Index2,89.7596803158,30/05/16,alcoholic_drinks 
217,3057.0,020103Lager 4 Bottles Premium,Index2,89.7596803158,06/06/16,alcoholic_drinks 
218,3058.0,020103Lager 4 Bottles Premium,Index2,90.0920501337,13/06/16,alcoholic_drinks 
219,3059.0,020103Lager 4 Bottles Premium,Index2,90.4984181154,20/06/16,alcoholic_drinks 
220,3060.0,020103Lager 4 Bottles Premium,Index2,90.9919082494,27/06/16,alcoholic_drinks 
221,3061.0,020103Lager 4 Bottles Premium,Index2,91.1333990582,04/07/16,alcoholic_drinks 
222,3062.0,020103Lager 4 Bottles Premium,Index2,91.1333990582,11/07/16,alcoholic_drinks 
223,3063.0,020103Lager 4 Bottles Premium,Index2,91.1333990582,18/07/16,alcoholic_drinks 
224,3064.0,020103Lager 4 Bottles Premium,Index2,91.9359035105,25/07/16,alcoholic_drinks 
225,3065.0,020103Lager 4 Bottles Premium,Index2,91.4217044851,01/08/16,alcoholic_drinks 
226,3066.0,020103Lager 4 Bottles Premium,Index2,90.3172206244,08/08/16,alcoholic_drinks 
227,3067.0,020103Lager 4 Bottles Premium,Index2,89.4051641286,31/10/16,alcoholic_drinks 
228,3068.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.0,09/06/14,alcoholic_drinks 
229,3069.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.697897167,16/06/14,alcoholic_drinks 
230,3070.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,101.032677941,23/06/14,alcoholic_drinks 
231,3071.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,101.133311955,30/06/14,alcoholic_drinks 
232,3072.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.914500199,07/07/14,alcoholic_drinks 
233,3073.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.844910354,14/07/14,alcoholic_drinks 
234,3074.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,101.19804745,21/07/14,alcoholic_drinks 
235,3075.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,102.539205489,28/07/14,alcoholic_drinks 
236,3076.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,102.146505674,04/08/14,alcoholic_drinks 
237,3077.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,101.685862687,11/08/14,alcoholic_drinks 
238,3078.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.886078587,18/08/14,alcoholic_drinks 
239,3079.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.1260148238,25/08/14,alcoholic_drinks 
240,3080.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.257773096,01/09/14,alcoholic_drinks 
241,3081.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.606621788,08/09/14,alcoholic_drinks 
242,3082.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.831764875,15/09/14,alcoholic_drinks 
243,3083.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.8699936225,22/09/14,alcoholic_drinks 
244,3084.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.839125461,29/09/14,alcoholic_drinks 
245,3085.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.340035909,06/10/14,alcoholic_drinks 
246,3086.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.9932529421,13/10/14,alcoholic_drinks 
247,3087.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,100.139190257,20/10/14,alcoholic_drinks 
248,3088.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.6018993122,27/10/14,alcoholic_drinks 
249,3089.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.1249716625,03/11/14,alcoholic_drinks 
250,3090.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,99.0117774457,10/11/14,alcoholic_drinks 
251,3091.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.5126243799,17/11/14,alcoholic_drinks 
252,3092.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.7900588202,24/11/14,alcoholic_drinks 
253,3093.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.962035245,01/12/14,alcoholic_drinks 
254,3094.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,98.3748975399,08/12/14,alcoholic_drinks 
255,3095.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.4412667517,15/12/14,alcoholic_drinks 
256,3096.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,96.4106591344,22/12/14,alcoholic_drinks 
257,3097.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.9380218766,29/12/14,alcoholic_drinks 
258,3098.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,95.3041249942,05/01/15,alcoholic_drinks 
259,3099.0,020102Apple Cider 500-750Ml 4.5-5.5%,Index2,94.9130720681,12/01/15,alcoholic_drinks 
