,Unnamed: 0,category,index,value,date,level_3
66,66,010101White Sliced Loaf Branded 800G,Index2,89.4483718955,14/09/15,food_and_non_alcoholic_beverages
67,67,010101White Sliced Loaf Branded 800G,Index2,90.2271699055,21/09/15,food_and_non_alcoholic_beverages
68,68,010101White Sliced Loaf Branded 800G,Index2,89.7988258613,28/09/15,food_and_non_alcoholic_beverages
69,69,010101White Sliced Loaf Branded 800G,Index2,89.8202677218,05/10/15,food_and_non_alcoholic_beverages
70,70,010101White Sliced Loaf Branded 800G,Index2,90.6688282115,12/10/15,food_and_non_alcoholic_beverages
71,71,010101White Sliced Loaf Branded 800G,Index2,90.648979217,19/10/15,food_and_non_alcoholic_beverages
72,72,010101White Sliced Loaf Branded 800G,Index2,90.5079444394,26/10/15,food_and_non_alcoholic_beverages
73,73,010101White Sliced Loaf Branded 800G,Index2,89.6442925045,09/11/15,food_and_non_alcoholic_beverages
74,74,010101White Sliced Loaf Branded 800G,Index2,89.136209248,16/11/15,food_and_non_alcoholic_beverages
75,75,010101White Sliced Loaf Branded 800G,Index2,88.1316592004,23/11/15,food_and_non_alcoholic_beverages
76,76,010101White Sliced Loaf Branded 800G,Index2,87.9882830832,30/11/15,food_and_non_alcoholic_beverages
77,77,010101White Sliced Loaf Branded 800G,Index2,87.9882830832,07/12/15,food_and_non_alcoholic_beverages
78,78,010101White Sliced Loaf Branded 800G,Index2,88.9390094328,14/12/15,food_and_non_alcoholic_beverages
79,79,010101White Sliced Loaf Branded 800G,Index2,89.2174960904,21/12/15,food_and_non_alcoholic_beverages
80,80,010101White Sliced Loaf Branded 800G,Index2,89.2174960904,28/12/15,food_and_non_alcoholic_beverages
81,81,010101White Sliced Loaf Branded 800G,Index2,89.0682789693,04/01/16,food_and_non_alcoholic_beverages
82,82,010101White Sliced Loaf Branded 800G,Index2,88.8697109512,11/01/16,food_and_non_alcoholic_beverages
83,83,010101White Sliced Loaf Branded 800G,Index2,84.041878616,18/01/16,food_and_non_alcoholic_beverages
84,84,010101White Sliced Loaf Branded 800G,Index2,82.6966403152,25/01/16,food_and_non_alcoholic_beverages
85,85,010101White Sliced Loaf Branded 800G,Index2,82.7690175535,01/02/16,food_and_non_alcoholic_beverages
86,86,010101White Sliced Loaf Branded 800G,Index2,82.8360892862,08/02/16,food_and_non_alcoholic_beverages
87,87,010101White Sliced Loaf Branded 800G,Index2,82.7711650112,15/02/16,food_and_non_alcoholic_beverages
88,88,010101White Sliced Loaf Branded 800G,Index2,81.9976732915,22/02/16,food_and_non_alcoholic_beverages
89,89,010101White Sliced Loaf Branded 800G,Index2,81.7317066262,29/02/16,food_and_non_alcoholic_beverages
90,90,010101White Sliced Loaf Branded 800G,Index2,81.709194784,07/03/16,food_and_non_alcoholic_beverages
91,91,010101White Sliced Loaf Branded 800G,Index2,81.6939067704,14/03/16,food_and_non_alcoholic_beverages
92,92,010101White Sliced Loaf Branded 800G,Index2,81.824241805,21/03/16,food_and_non_alcoholic_beverages
93,93,010101White Sliced Loaf Branded 800G,Index2,81.824241805,28/03/16,food_and_non_alcoholic_beverages
94,94,010101White Sliced Loaf Branded 800G,Index2,81.7265318885,04/04/16,food_and_non_alcoholic_beverages
95,95,010101White Sliced Loaf Branded 800G,Index2,81.71025825,11/04/16,food_and_non_alcoholic_beverages
96,96,010101White Sliced Loaf Branded 800G,Index2,81.71025825,18/04/16,food_and_non_alcoholic_beverages
97,97,010101White Sliced Loaf Branded 800G,Index2,81.651065762,25/04/16,food_and_non_alcoholic_beverages
98,98,010101White Sliced Loaf Branded 800G,Index2,81.6412045171,02/05/16,food_and_non_alcoholic_beverages
99,99,010101White Sliced Loaf Branded 800G,Index2,81.6412045171,09/05/16,food_and_non_alcoholic_beverages
100,100,010101White Sliced Loaf Branded 800G,Index2,81.6376523143,16/05/16,food_and_non_alcoholic_beverages
101,101,010101White Sliced Loaf Branded 800G,Index2,81.6163423427,23/05/16,food_and_non_alcoholic_beverages
102,102,010101White Sliced Loaf Branded 800G,Index2,81.485675737,30/05/16,food_and_non_alcoholic_beverages
103,103,010101White Sliced Loaf Branded 800G,Index2,81.4334676882,06/06/16,food_and_non_alcoholic_beverages
104,104,010101White Sliced Loaf Branded 800G,Index2,81.885999349,13/06/16,food_and_non_alcoholic_beverages
105,105,010101White Sliced Loaf Branded 800G,Index2,81.3401317371,20/06/16,food_and_non_alcoholic_beverages
106,106,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,27/06/16,food_and_non_alcoholic_beverages
107,107,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,04/07/16,food_and_non_alcoholic_beverages
108,108,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,11/07/16,food_and_non_alcoholic_beverages
109,109,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,18/07/16,food_and_non_alcoholic_beverages
110,110,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,25/07/16,food_and_non_alcoholic_beverages
111,111,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,01/08/16,food_and_non_alcoholic_beverages
112,112,010101White Sliced Loaf Branded 800G,Index2,81.2072918839,08/08/16,food_and_non_alcoholic_beverages
113,113,010101White Sliced Loaf Branded 800G,Index2,81.3692048311,31/10/16,food_and_non_alcoholic_beverages
114,114,010101Wholemeal Sliced Loaf Branded,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
115,115,010101Wholemeal Sliced Loaf Branded,Index2,100.332692163,16/06/14,food_and_non_alcoholic_beverages
116,116,010101Wholemeal Sliced Loaf Branded,Index2,100.343070945,23/06/14,food_and_non_alcoholic_beverages
117,117,010101Wholemeal Sliced Loaf Branded,Index2,100.597596209,30/06/14,food_and_non_alcoholic_beverages
118,118,010101Wholemeal Sliced Loaf Branded,Index2,100.662437472,07/07/14,food_and_non_alcoholic_beverages
119,119,010101Wholemeal Sliced Loaf Branded,Index2,100.269226026,14/07/14,food_and_non_alcoholic_beverages
120,120,010101Wholemeal Sliced Loaf Branded,Index2,99.7877878992,21/07/14,food_and_non_alcoholic_beverages
121,121,010101Wholemeal Sliced Loaf Branded,Index2,99.6476239823,28/07/14,food_and_non_alcoholic_beverages
122,122,010101Wholemeal Sliced Loaf Branded,Index2,99.6142232906,04/08/14,food_and_non_alcoholic_beverages
123,123,010101Wholemeal Sliced Loaf Branded,Index2,99.9917606922,11/08/14,food_and_non_alcoholic_beverages
124,124,010101Wholemeal Sliced Loaf Branded,Index2,100.320081697,18/08/14,food_and_non_alcoholic_beverages
125,125,010101Wholemeal Sliced Loaf Branded,Index2,100.364359874,25/08/14,food_and_non_alcoholic_beverages
126,126,010101Wholemeal Sliced Loaf Branded,Index2,100.498604415,01/09/14,food_and_non_alcoholic_beverages
127,127,010101Wholemeal Sliced Loaf Branded,Index2,99.0904172836,08/09/14,food_and_non_alcoholic_beverages
128,128,010101Wholemeal Sliced Loaf Branded,Index2,98.1957033326,15/09/14,food_and_non_alcoholic_beverages
129,129,010101Wholemeal Sliced Loaf Branded,Index2,98.6938226734,22/09/14,food_and_non_alcoholic_beverages
130,130,010101Wholemeal Sliced Loaf Branded,Index2,99.9030876474,29/09/14,food_and_non_alcoholic_beverages
131,131,010101Wholemeal Sliced Loaf Branded,Index2,100.273847245,06/10/14,food_and_non_alcoholic_beverages
132,132,010101Wholemeal Sliced Loaf Branded,Index2,95.6477891279,13/10/14,food_and_non_alcoholic_beverages
133,133,010101Wholemeal Sliced Loaf Branded,Index2,92.9697824657,20/10/14,food_and_non_alcoholic_beverages
134,134,010101Wholemeal Sliced Loaf Branded,Index2,92.6486061464,27/10/14,food_and_non_alcoholic_beverages
135,135,010101Wholemeal Sliced Loaf Branded,Index2,92.0144382473,03/11/14,food_and_non_alcoholic_beverages
136,136,010101Wholemeal Sliced Loaf Branded,Index2,94.8076753857,10/11/14,food_and_non_alcoholic_beverages
137,137,010101Wholemeal Sliced Loaf Branded,Index2,97.3805918381,17/11/14,food_and_non_alcoholic_beverages
138,138,010101Wholemeal Sliced Loaf Branded,Index2,98.1015990962,24/11/14,food_and_non_alcoholic_beverages
139,139,010101Wholemeal Sliced Loaf Branded,Index2,98.432877843,01/12/14,food_and_non_alcoholic_beverages
140,140,010101Wholemeal Sliced Loaf Branded,Index2,98.683323483,08/12/14,food_and_non_alcoholic_beverages
141,141,010101Wholemeal Sliced Loaf Branded,Index2,98.7525335831,15/12/14,food_and_non_alcoholic_beverages
142,142,010101Wholemeal Sliced Loaf Branded,Index2,99.1965005272,22/12/14,food_and_non_alcoholic_beverages
143,143,010101Wholemeal Sliced Loaf Branded,Index2,99.2706888283,29/12/14,food_and_non_alcoholic_beverages
144,144,010101Wholemeal Sliced Loaf Branded,Index2,98.8331817723,05/01/15,food_and_non_alcoholic_beverages
145,145,010101Wholemeal Sliced Loaf Branded,Index2,96.7704291298,12/01/15,food_and_non_alcoholic_beverages
146,146,010101Wholemeal Sliced Loaf Branded,Index2,95.7398273711,19/01/15,food_and_non_alcoholic_beverages
147,147,010101Wholemeal Sliced Loaf Branded,Index2,92.1876806281,26/01/15,food_and_non_alcoholic_beverages
148,148,010101Wholemeal Sliced Loaf Branded,Index2,92.44514577,02/02/15,food_and_non_alcoholic_beverages
149,149,010101Wholemeal Sliced Loaf Branded,Index2,94.5893948997,09/02/15,food_and_non_alcoholic_beverages
150,150,010101Wholemeal Sliced Loaf Branded,Index2,93.6080931171,16/02/15,food_and_non_alcoholic_beverages
151,151,010101Wholemeal Sliced Loaf Branded,Index2,93.6227112134,23/02/15,food_and_non_alcoholic_beverages
152,152,010101Wholemeal Sliced Loaf Branded,Index2,93.6227112134,02/03/15,food_and_non_alcoholic_beverages
153,153,010101Wholemeal Sliced Loaf Branded,Index2,93.6227112134,09/03/15,food_and_non_alcoholic_beverages
154,154,010101Wholemeal Sliced Loaf Branded,Index2,93.6227112134,16/03/15,food_and_non_alcoholic_beverages
155,155,010101Wholemeal Sliced Loaf Branded,Index2,93.6227112134,23/03/15,food_and_non_alcoholic_beverages
156,156,010101Wholemeal Sliced Loaf Branded,Index2,93.843061408,30/03/15,food_and_non_alcoholic_beverages
157,157,010101Wholemeal Sliced Loaf Branded,Index2,93.8798368285,06/04/15,food_and_non_alcoholic_beverages
158,158,010101Wholemeal Sliced Loaf Branded,Index2,92.2966988483,13/04/15,food_and_non_alcoholic_beverages
159,159,010101Wholemeal Sliced Loaf Branded,Index2,90.3498418596,20/04/15,food_and_non_alcoholic_beverages
160,160,010101Wholemeal Sliced Loaf Branded,Index2,90.2863212316,27/04/15,food_and_non_alcoholic_beverages
161,161,010101Wholemeal Sliced Loaf Branded,Index2,91.434557018,04/05/15,food_and_non_alcoholic_beverages
162,162,010101Wholemeal Sliced Loaf Branded,Index2,91.6273443926,11/05/15,food_and_non_alcoholic_beverages
163,163,010101Wholemeal Sliced Loaf Branded,Index2,91.5704308399,18/05/15,food_and_non_alcoholic_beverages
164,164,010101Wholemeal Sliced Loaf Branded,Index2,90.2774519717,25/05/15,food_and_non_alcoholic_beverages
165,165,010101Wholemeal Sliced Loaf Branded,Index2,89.6988770018,01/06/15,food_and_non_alcoholic_beverages
166,166,010101Wholemeal Sliced Loaf Branded,Index2,89.6988770018,08/06/15,food_and_non_alcoholic_beverages
167,167,010101Wholemeal Sliced Loaf Branded,Index2,90.9915248033,15/06/15,food_and_non_alcoholic_beverages
168,168,010101Wholemeal Sliced Loaf Branded,Index2,91.3462322944,22/06/15,food_and_non_alcoholic_beverages
169,169,010101Wholemeal Sliced Loaf Branded,Index2,90.6561145857,29/06/15,food_and_non_alcoholic_beverages
170,170,010101Wholemeal Sliced Loaf Branded,Index2,90.8638901529,06/07/15,food_and_non_alcoholic_beverages
171,171,010101Wholemeal Sliced Loaf Branded,Index2,89.3332323289,13/07/15,food_and_non_alcoholic_beverages
172,172,010101Wholemeal Sliced Loaf Branded,Index2,89.3639424529,20/07/15,food_and_non_alcoholic_beverages
173,173,010101Wholemeal Sliced Loaf Branded,Index2,89.6130332761,27/07/15,food_and_non_alcoholic_beverages
174,174,010101Wholemeal Sliced Loaf Branded,Index2,89.3967019918,03/08/15,food_and_non_alcoholic_beverages
175,175,010101Wholemeal Sliced Loaf Branded,Index2,89.2385378757,10/08/15,food_and_non_alcoholic_beverages
176,176,010101Wholemeal Sliced Loaf Branded,Index2,88.9385683839,17/08/15,food_and_non_alcoholic_beverages
177,177,010101Wholemeal Sliced Loaf Branded,Index2,88.1497673984,24/08/15,food_and_non_alcoholic_beverages
178,178,010101Wholemeal Sliced Loaf Branded,Index2,87.2096711409,31/08/15,food_and_non_alcoholic_beverages
179,179,010101Wholemeal Sliced Loaf Branded,Index2,87.3129842082,07/09/15,food_and_non_alcoholic_beverages
180,180,010101Wholemeal Sliced Loaf Branded,Index2,86.8907965255,14/09/15,food_and_non_alcoholic_beverages
181,181,010101Wholemeal Sliced Loaf Branded,Index2,86.6830452644,21/09/15,food_and_non_alcoholic_beverages
182,182,010101Wholemeal Sliced Loaf Branded,Index2,86.264447178,28/09/15,food_and_non_alcoholic_beverages
183,183,010101Wholemeal Sliced Loaf Branded,Index2,86.3397756395,05/10/15,food_and_non_alcoholic_beverages
184,184,010101Wholemeal Sliced Loaf Branded,Index2,87.0170493583,12/10/15,food_and_non_alcoholic_beverages
185,185,010101Wholemeal Sliced Loaf Branded,Index2,87.0501219307,19/10/15,food_and_non_alcoholic_beverages
186,186,010101Wholemeal Sliced Loaf Branded,Index2,86.832971994,26/10/15,food_and_non_alcoholic_beverages
187,187,010101Wholemeal Sliced Loaf Branded,Index2,86.9104474213,09/11/15,food_and_non_alcoholic_beverages
188,188,010101Wholemeal Sliced Loaf Branded,Index2,86.5780085131,16/11/15,food_and_non_alcoholic_beverages
189,189,010101Wholemeal Sliced Loaf Branded,Index2,85.0875148781,23/11/15,food_and_non_alcoholic_beverages
190,190,010101Wholemeal Sliced Loaf Branded,Index2,84.8057397608,30/11/15,food_and_non_alcoholic_beverages
191,191,010101Wholemeal Sliced Loaf Branded,Index2,84.7883298239,07/12/15,food_and_non_alcoholic_beverages
192,192,010101Wholemeal Sliced Loaf Branded,Index2,85.5195721143,14/12/15,food_and_non_alcoholic_beverages
193,193,010101Wholemeal Sliced Loaf Branded,Index2,85.6011617182,21/12/15,food_and_non_alcoholic_beverages
194,194,010101Wholemeal Sliced Loaf Branded,Index2,85.6651731157,28/12/15,food_and_non_alcoholic_beverages
195,195,010101Wholemeal Sliced Loaf Branded,Index2,85.0947656973,04/01/16,food_and_non_alcoholic_beverages
196,196,010101Wholemeal Sliced Loaf Branded,Index2,84.4907073076,11/01/16,food_and_non_alcoholic_beverages
197,197,010101Wholemeal Sliced Loaf Branded,Index2,83.6698636815,18/01/16,food_and_non_alcoholic_beverages
198,198,010101Wholemeal Sliced Loaf Branded,Index2,84.6066926846,25/01/16,food_and_non_alcoholic_beverages
199,199,010101Wholemeal Sliced Loaf Branded,Index2,84.715102194,01/02/16,food_and_non_alcoholic_beverages
200,200,010101Wholemeal Sliced Loaf Branded,Index2,84.5140687192,08/02/16,food_and_non_alcoholic_beverages
201,201,010101Wholemeal Sliced Loaf Branded,Index2,83.9888093656,15/02/16,food_and_non_alcoholic_beverages
202,202,010101Wholemeal Sliced Loaf Branded,Index2,82.6859469332,22/02/16,food_and_non_alcoholic_beverages
203,203,010101Wholemeal Sliced Loaf Branded,Index2,82.1344874612,29/02/16,food_and_non_alcoholic_beverages
204,204,010101Wholemeal Sliced Loaf Branded,Index2,81.6684663059,07/03/16,food_and_non_alcoholic_beverages
205,205,010101Wholemeal Sliced Loaf Branded,Index2,82.0099292981,14/03/16,food_and_non_alcoholic_beverages
206,206,010101Wholemeal Sliced Loaf Branded,Index2,82.4568727449,21/03/16,food_and_non_alcoholic_beverages
207,207,010101Wholemeal Sliced Loaf Branded,Index2,82.4568727449,28/03/16,food_and_non_alcoholic_beverages
208,208,010101Wholemeal Sliced Loaf Branded,Index2,82.4402290529,04/04/16,food_and_non_alcoholic_beverages
209,209,010101Wholemeal Sliced Loaf Branded,Index2,82.4374554309,11/04/16,food_and_non_alcoholic_beverages
210,210,010101Wholemeal Sliced Loaf Branded,Index2,82.4374554309,18/04/16,food_and_non_alcoholic_beverages
211,211,010101Wholemeal Sliced Loaf Branded,Index2,82.1558465309,25/04/16,food_and_non_alcoholic_beverages
212,212,010101Wholemeal Sliced Loaf Branded,Index2,82.1090053295,02/05/16,food_and_non_alcoholic_beverages
213,213,010101Wholemeal Sliced Loaf Branded,Index2,82.1090053295,09/05/16,food_and_non_alcoholic_beverages
214,214,010101Wholemeal Sliced Loaf Branded,Index2,82.121173362,16/05/16,food_and_non_alcoholic_beverages
215,215,010101Wholemeal Sliced Loaf Branded,Index2,82.2429142416,23/05/16,food_and_non_alcoholic_beverages
216,216,010101Wholemeal Sliced Loaf Branded,Index2,82.0742503852,30/05/16,food_and_non_alcoholic_beverages
217,217,010101Wholemeal Sliced Loaf Branded,Index2,82.0068817332,06/06/16,food_and_non_alcoholic_beverages
218,218,010101Wholemeal Sliced Loaf Branded,Index2,82.3311493391,13/06/16,food_and_non_alcoholic_beverages
219,219,010101Wholemeal Sliced Loaf Branded,Index2,81.5322385726,20/06/16,food_and_non_alcoholic_beverages
220,220,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,27/06/16,food_and_non_alcoholic_beverages
221,221,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,04/07/16,food_and_non_alcoholic_beverages
222,222,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,11/07/16,food_and_non_alcoholic_beverages
223,223,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,18/07/16,food_and_non_alcoholic_beverages
224,224,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,25/07/16,food_and_non_alcoholic_beverages
225,225,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,01/08/16,food_and_non_alcoholic_beverages
226,226,010101Wholemeal Sliced Loaf Branded,Index2,81.3784298282,08/08/16,food_and_non_alcoholic_beverages
227,227,010101Wholemeal Sliced Loaf Branded,Index2,81.283713515,31/10/16,food_and_non_alcoholic_beverages
228,228,010101Dry Spaghetti Or Pasta 500G,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
229,229,010101Dry Spaghetti Or Pasta 500G,Index2,98.9995212509,16/06/14,food_and_non_alcoholic_beverages
230,230,010101Dry Spaghetti Or Pasta 500G,Index2,97.5764081014,23/06/14,food_and_non_alcoholic_beverages
231,231,010101Dry Spaghetti Or Pasta 500G,Index2,95.0449681711,30/06/14,food_and_non_alcoholic_beverages
232,232,010101Dry Spaghetti Or Pasta 500G,Index2,95.393868252,07/07/14,food_and_non_alcoholic_beverages
233,233,010101Dry Spaghetti Or Pasta 500G,Index2,95.3968439059,14/07/14,food_and_non_alcoholic_beverages
234,234,010101Dry Spaghetti Or Pasta 500G,Index2,95.4587190331,21/07/14,food_and_non_alcoholic_beverages
235,235,010101Dry Spaghetti Or Pasta 500G,Index2,95.6688754933,28/07/14,food_and_non_alcoholic_beverages
236,236,010101Dry Spaghetti Or Pasta 500G,Index2,95.8688882725,04/08/14,food_and_non_alcoholic_beverages
237,237,010101Dry Spaghetti Or Pasta 500G,Index2,94.0991685555,11/08/14,food_and_non_alcoholic_beverages
238,238,010101Dry Spaghetti Or Pasta 500G,Index2,97.2095214384,18/08/14,food_and_non_alcoholic_beverages
239,239,010101Dry Spaghetti Or Pasta 500G,Index2,100.687779461,25/08/14,food_and_non_alcoholic_beverages
240,240,010101Dry Spaghetti Or Pasta 500G,Index2,99.7580128732,01/09/14,food_and_non_alcoholic_beverages
241,241,010101Dry Spaghetti Or Pasta 500G,Index2,99.6500640274,08/09/14,food_and_non_alcoholic_beverages
242,242,010101Dry Spaghetti Or Pasta 500G,Index2,100.046611359,15/09/14,food_and_non_alcoholic_beverages
243,243,010101Dry Spaghetti Or Pasta 500G,Index2,99.1441328301,22/09/14,food_and_non_alcoholic_beverages
244,244,010101Dry Spaghetti Or Pasta 500G,Index2,98.742568253,29/09/14,food_and_non_alcoholic_beverages
245,245,010101Dry Spaghetti Or Pasta 500G,Index2,98.7903155668,06/10/14,food_and_non_alcoholic_beverages
246,246,010101Dry Spaghetti Or Pasta 500G,Index2,98.7393987278,13/10/14,food_and_non_alcoholic_beverages
247,247,010101Dry Spaghetti Or Pasta 500G,Index2,98.7243954068,20/10/14,food_and_non_alcoholic_beverages
248,248,010101Dry Spaghetti Or Pasta 500G,Index2,99.8950049983,27/10/14,food_and_non_alcoholic_beverages
