,Unnamed: 0,category,index,value,date,level_3
84,84,010101Dry Spaghetti Or Pasta 500G,Index2,89.8928796301,01/08/16,food_and_non_alcoholic_beverages
85,85,010101Dry Spaghetti Or Pasta 500G,Index2,89.7695848541,01/10/16,food_and_non_alcoholic_beverages
86,86,010101Dry Spaghetti Or Pasta 500G,Index2,89.5161443741,01/11/16,food_and_non_alcoholic_beverages
87,87,010101Breakfast Cereal 1,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
88,88,010101Breakfast Cereal 1,Index2,100.513766514,01/07/14,food_and_non_alcoholic_beverages
89,89,010101Breakfast Cereal 1,Index2,100.196192766,01/08/14,food_and_non_alcoholic_beverages
90,90,010101Breakfast Cereal 1,Index2,101.620108886,01/09/14,food_and_non_alcoholic_beverages
91,91,010101Breakfast Cereal 1,Index2,101.126744936,01/10/14,food_and_non_alcoholic_beverages
92,92,010101Breakfast Cereal 1,Index2,102.809677588,01/11/14,food_and_non_alcoholic_beverages
93,93,010101Breakfast Cereal 1,Index2,102.180520521,01/12/14,food_and_non_alcoholic_beverages
94,94,010101Breakfast Cereal 1,Index2,102.496261895,01/01/15,food_and_non_alcoholic_beverages
95,95,010101Breakfast Cereal 1,Index2,100.466865141,01/02/15,food_and_non_alcoholic_beverages
96,96,010101Breakfast Cereal 1,Index2,99.7026046831,01/03/15,food_and_non_alcoholic_beverages
97,97,010101Breakfast Cereal 1,Index2,101.295484778,01/04/15,food_and_non_alcoholic_beverages
98,98,010101Breakfast Cereal 1,Index2,101.041074808,01/05/15,food_and_non_alcoholic_beverages
99,99,010101Breakfast Cereal 1,Index2,100.560155249,01/06/15,food_and_non_alcoholic_beverages
100,100,010101Breakfast Cereal 1,Index2,99.2219909865,01/07/15,food_and_non_alcoholic_beverages
101,101,010101Breakfast Cereal 1,Index2,97.7587202322,01/08/15,food_and_non_alcoholic_beverages
102,102,010101Breakfast Cereal 1,Index2,97.1965726059,01/09/15,food_and_non_alcoholic_beverages
103,103,010101Breakfast Cereal 1,Index2,95.3537495186,01/10/15,food_and_non_alcoholic_beverages
104,104,010101Breakfast Cereal 1,Index2,98.2526217188,01/11/15,food_and_non_alcoholic_beverages
105,105,010101Breakfast Cereal 1,Index2,100.120985727,01/12/15,food_and_non_alcoholic_beverages
106,106,010101Breakfast Cereal 1,Index2,90.3275596579,01/01/16,food_and_non_alcoholic_beverages
107,107,010101Breakfast Cereal 1,Index2,91.5396759877,01/02/16,food_and_non_alcoholic_beverages
108,108,010101Breakfast Cereal 1,Index2,92.3768087408,01/03/16,food_and_non_alcoholic_beverages
109,109,010101Breakfast Cereal 1,Index2,91.4883761456,01/04/16,food_and_non_alcoholic_beverages
110,110,010101Breakfast Cereal 1,Index2,92.6201748948,01/05/16,food_and_non_alcoholic_beverages
111,111,010101Breakfast Cereal 1,Index2,93.0859488409,01/06/16,food_and_non_alcoholic_beverages
112,112,010101Breakfast Cereal 1,Index2,94.7447583901,01/07/16,food_and_non_alcoholic_beverages
113,113,010101Breakfast Cereal 1,Index2,97.1603350426,01/08/16,food_and_non_alcoholic_beverages
114,114,010101Breakfast Cereal 1,Index2,97.2800752164,01/10/16,food_and_non_alcoholic_beverages
115,115,010101Breakfast Cereal 1,Index2,97.3279215524,01/11/16,food_and_non_alcoholic_beverages
116,116,010101Breakfast Cereal 2,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
117,117,010101Breakfast Cereal 2,Index2,98.9586241007,01/07/14,food_and_non_alcoholic_beverages
118,118,010101Breakfast Cereal 2,Index2,98.273381531,01/08/14,food_and_non_alcoholic_beverages
119,119,010101Breakfast Cereal 2,Index2,98.1091681707,01/09/14,food_and_non_alcoholic_beverages
120,120,010101Breakfast Cereal 2,Index2,98.8089542881,01/10/14,food_and_non_alcoholic_beverages
121,121,010101Breakfast Cereal 2,Index2,100.470412766,01/11/14,food_and_non_alcoholic_beverages
122,122,010101Breakfast Cereal 2,Index2,98.9662628173,01/12/14,food_and_non_alcoholic_beverages
123,123,010101Breakfast Cereal 2,Index2,97.7811405911,01/01/15,food_and_non_alcoholic_beverages
124,124,010101Breakfast Cereal 2,Index2,99.6550465346,01/02/15,food_and_non_alcoholic_beverages
125,125,010101Breakfast Cereal 2,Index2,99.3519241197,01/03/15,food_and_non_alcoholic_beverages
126,126,010101Breakfast Cereal 2,Index2,100.214161166,01/04/15,food_and_non_alcoholic_beverages
127,127,010101Breakfast Cereal 2,Index2,98.2038826942,01/05/15,food_and_non_alcoholic_beverages
128,128,010101Breakfast Cereal 2,Index2,98.0512520451,01/06/15,food_and_non_alcoholic_beverages
129,129,010101Breakfast Cereal 2,Index2,96.9653080984,01/07/15,food_and_non_alcoholic_beverages
130,130,010101Breakfast Cereal 2,Index2,99.1614797391,01/08/15,food_and_non_alcoholic_beverages
131,131,010101Breakfast Cereal 2,Index2,95.3176565816,01/09/15,food_and_non_alcoholic_beverages
132,132,010101Breakfast Cereal 2,Index2,97.093685262,01/10/15,food_and_non_alcoholic_beverages
133,133,010101Breakfast Cereal 2,Index2,99.3668833716,01/11/15,food_and_non_alcoholic_beverages
134,134,010101Breakfast Cereal 2,Index2,100.882518312,01/12/15,food_and_non_alcoholic_beverages
135,135,010101Breakfast Cereal 2,Index2,90.8894756282,01/01/16,food_and_non_alcoholic_beverages
136,136,010101Breakfast Cereal 2,Index2,95.7465234229,01/02/16,food_and_non_alcoholic_beverages
137,137,010101Breakfast Cereal 2,Index2,98.5640061885,01/03/16,food_and_non_alcoholic_beverages
138,138,010101Breakfast Cereal 2,Index2,96.5236110199,01/04/16,food_and_non_alcoholic_beverages
139,139,010101Breakfast Cereal 2,Index2,97.6225119496,01/05/16,food_and_non_alcoholic_beverages
140,140,010101Breakfast Cereal 2,Index2,96.6868472867,01/06/16,food_and_non_alcoholic_beverages
141,141,010101Breakfast Cereal 2,Index2,95.0372324597,01/07/16,food_and_non_alcoholic_beverages
142,142,010101Breakfast Cereal 2,Index2,97.0288729827,01/08/16,food_and_non_alcoholic_beverages
143,143,010101Breakfast Cereal 2,Index2,96.7421901154,01/10/16,food_and_non_alcoholic_beverages
144,144,010101Breakfast Cereal 2,Index2,97.6966313497,01/11/16,food_and_non_alcoholic_beverages
145,145,010101Plain Biscuits 200-300G,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
146,146,010101Plain Biscuits 200-300G,Index2,100.796682663,01/07/14,food_and_non_alcoholic_beverages
147,147,010101Plain Biscuits 200-300G,Index2,100.678703988,01/08/14,food_and_non_alcoholic_beverages
148,148,010101Plain Biscuits 200-300G,Index2,101.066426133,01/09/14,food_and_non_alcoholic_beverages
149,149,010101Plain Biscuits 200-300G,Index2,100.973467414,01/10/14,food_and_non_alcoholic_beverages
150,150,010101Plain Biscuits 200-300G,Index2,101.090732754,01/11/14,food_and_non_alcoholic_beverages
151,151,010101Plain Biscuits 200-300G,Index2,100.594602092,01/12/14,food_and_non_alcoholic_beverages
152,152,010101Plain Biscuits 200-300G,Index2,101.64567405,01/01/15,food_and_non_alcoholic_beverages
153,153,010101Plain Biscuits 200-300G,Index2,101.451915283,01/02/15,food_and_non_alcoholic_beverages
154,154,010101Plain Biscuits 200-300G,Index2,101.63098165,01/03/15,food_and_non_alcoholic_beverages
155,155,010101Plain Biscuits 200-300G,Index2,100.905822088,01/04/15,food_and_non_alcoholic_beverages
156,156,010101Plain Biscuits 200-300G,Index2,100.837199428,01/05/15,food_and_non_alcoholic_beverages
157,157,010101Plain Biscuits 200-300G,Index2,100.295954647,01/06/15,food_and_non_alcoholic_beverages
158,158,010101Plain Biscuits 200-300G,Index2,101.980065762,01/07/15,food_and_non_alcoholic_beverages
159,159,010101Plain Biscuits 200-300G,Index2,101.831886775,01/08/15,food_and_non_alcoholic_beverages
160,160,010101Plain Biscuits 200-300G,Index2,94.0497721561,01/09/15,food_and_non_alcoholic_beverages
161,161,010101Plain Biscuits 200-300G,Index2,91.6737328675,01/10/15,food_and_non_alcoholic_beverages
162,162,010101Plain Biscuits 200-300G,Index2,91.8851815022,01/11/15,food_and_non_alcoholic_beverages
163,163,010101Plain Biscuits 200-300G,Index2,90.9600974417,01/12/15,food_and_non_alcoholic_beverages
164,164,010101Plain Biscuits 200-300G,Index2,93.0908868155,01/01/16,food_and_non_alcoholic_beverages
165,165,010101Plain Biscuits 200-300G,Index2,92.2930784068,01/02/16,food_and_non_alcoholic_beverages
166,166,010101Plain Biscuits 200-300G,Index2,91.8735817909,01/03/16,food_and_non_alcoholic_beverages
167,167,010101Plain Biscuits 200-300G,Index2,90.8683461796,01/04/16,food_and_non_alcoholic_beverages
168,168,010101Plain Biscuits 200-300G,Index2,90.6958058801,01/05/16,food_and_non_alcoholic_beverages
169,169,010101Plain Biscuits 200-300G,Index2,92.5750997934,01/06/16,food_and_non_alcoholic_beverages
170,170,010101Plain Biscuits 200-300G,Index2,93.5721427139,01/07/16,food_and_non_alcoholic_beverages
171,171,010101Plain Biscuits 200-300G,Index2,93.5762621622,01/08/16,food_and_non_alcoholic_beverages
172,172,010101Plain Biscuits 200-300G,Index2,94.0643124389,01/10/16,food_and_non_alcoholic_beverages
173,173,010101Plain Biscuits 200-300G,Index2,94.5645237291,01/11/16,food_and_non_alcoholic_beverages
174,174,010105Spreadable Butter 40-70% Butter,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
175,175,010105Spreadable Butter 40-70% Butter,Index2,98.3893976206,01/07/14,food_and_non_alcoholic_beverages
176,176,010105Spreadable Butter 40-70% Butter,Index2,99.2058755364,01/08/14,food_and_non_alcoholic_beverages
177,177,010105Spreadable Butter 40-70% Butter,Index2,99.3081878544,01/09/14,food_and_non_alcoholic_beverages
178,178,010105Spreadable Butter 40-70% Butter,Index2,98.7282607423,01/10/14,food_and_non_alcoholic_beverages
179,179,010105Spreadable Butter 40-70% Butter,Index2,97.1790030997,01/11/14,food_and_non_alcoholic_beverages
180,180,010105Spreadable Butter 40-70% Butter,Index2,96.9222393087,01/12/14,food_and_non_alcoholic_beverages
181,181,010105Spreadable Butter 40-70% Butter,Index2,96.1330632359,01/01/15,food_and_non_alcoholic_beverages
182,182,010105Spreadable Butter 40-70% Butter,Index2,95.7466124004,01/02/15,food_and_non_alcoholic_beverages
183,183,010105Spreadable Butter 40-70% Butter,Index2,95.1848254637,01/03/15,food_and_non_alcoholic_beverages
184,184,010105Spreadable Butter 40-70% Butter,Index2,92.9792816674,01/04/15,food_and_non_alcoholic_beverages
185,185,010105Spreadable Butter 40-70% Butter,Index2,94.9470712443,01/05/15,food_and_non_alcoholic_beverages
186,186,010105Spreadable Butter 40-70% Butter,Index2,94.0091726083,01/06/15,food_and_non_alcoholic_beverages
187,187,010105Spreadable Butter 40-70% Butter,Index2,94.9470352688,01/07/15,food_and_non_alcoholic_beverages
188,188,010105Spreadable Butter 40-70% Butter,Index2,95.5631495735,01/08/15,food_and_non_alcoholic_beverages
189,189,010105Spreadable Butter 40-70% Butter,Index2,97.5666251198,01/09/15,food_and_non_alcoholic_beverages
190,190,010105Spreadable Butter 40-70% Butter,Index2,96.412142726,01/10/15,food_and_non_alcoholic_beverages
191,191,010105Spreadable Butter 40-70% Butter,Index2,95.6552730655,01/11/15,food_and_non_alcoholic_beverages
192,192,010105Spreadable Butter 40-70% Butter,Index2,94.2854142331,01/12/15,food_and_non_alcoholic_beverages
193,193,010105Spreadable Butter 40-70% Butter,Index2,95.1307041585,01/01/16,food_and_non_alcoholic_beverages
194,194,010105Spreadable Butter 40-70% Butter,Index2,95.1781499291,01/02/16,food_and_non_alcoholic_beverages
195,195,010105Spreadable Butter 40-70% Butter,Index2,93.5901831587,01/03/16,food_and_non_alcoholic_beverages
196,196,010105Spreadable Butter 40-70% Butter,Index2,92.2910598279,01/04/16,food_and_non_alcoholic_beverages
197,197,010105Spreadable Butter 40-70% Butter,Index2,92.5407492306,01/05/16,food_and_non_alcoholic_beverages
198,198,010105Spreadable Butter 40-70% Butter,Index2,91.6021989987,01/06/16,food_and_non_alcoholic_beverages
199,199,010105Spreadable Butter 40-70% Butter,Index2,91.6898752796,01/07/16,food_and_non_alcoholic_beverages
200,200,010105Spreadable Butter 40-70% Butter,Index2,91.1334208695,01/08/16,food_and_non_alcoholic_beverages
201,201,010105Spreadable Butter 40-70% Butter,Index2,90.3936631844,01/10/16,food_and_non_alcoholic_beverages
202,202,010105Spreadable Butter 40-70% Butter,Index2,90.001399905,01/11/16,food_and_non_alcoholic_beverages
203,203,010104Cheddar Home Produced Per Kg,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
204,204,010104Cheddar Home Produced Per Kg,Index2,98.6154442489,01/07/14,food_and_non_alcoholic_beverages
205,205,010104Cheddar Home Produced Per Kg,Index2,97.76240691,01/08/14,food_and_non_alcoholic_beverages
206,206,010104Cheddar Home Produced Per Kg,Index2,97.5907564025,01/09/14,food_and_non_alcoholic_beverages
207,207,010104Cheddar Home Produced Per Kg,Index2,93.2519290499,01/10/14,food_and_non_alcoholic_beverages
208,208,010104Cheddar Home Produced Per Kg,Index2,94.2531067053,01/11/14,food_and_non_alcoholic_beverages
209,209,010104Cheddar Home Produced Per Kg,Index2,93.6590354767,01/12/14,food_and_non_alcoholic_beverages
210,210,010104Cheddar Home Produced Per Kg,Index2,94.0208675531,01/01/15,food_and_non_alcoholic_beverages
211,211,010104Cheddar Home Produced Per Kg,Index2,92.0405018849,01/02/15,food_and_non_alcoholic_beverages
212,212,010104Cheddar Home Produced Per Kg,Index2,92.074042907,01/03/15,food_and_non_alcoholic_beverages
213,213,010104Cheddar Home Produced Per Kg,Index2,91.2379572472,01/04/15,food_and_non_alcoholic_beverages
214,214,010104Cheddar Home Produced Per Kg,Index2,90.846801955,01/05/15,food_and_non_alcoholic_beverages
215,215,010104Cheddar Home Produced Per Kg,Index2,91.2241245041,01/06/15,food_and_non_alcoholic_beverages
216,216,010104Cheddar Home Produced Per Kg,Index2,90.4568074189,01/07/15,food_and_non_alcoholic_beverages
217,217,010104Cheddar Home Produced Per Kg,Index2,90.4693691592,01/08/15,food_and_non_alcoholic_beverages
218,218,010104Cheddar Home Produced Per Kg,Index2,89.5168930314,01/09/15,food_and_non_alcoholic_beverages
219,219,010104Cheddar Home Produced Per Kg,Index2,88.4251424885,01/10/15,food_and_non_alcoholic_beverages
220,220,010104Cheddar Home Produced Per Kg,Index2,86.154740527,01/11/15,food_and_non_alcoholic_beverages
221,221,010104Cheddar Home Produced Per Kg,Index2,86.0166260914,01/12/15,food_and_non_alcoholic_beverages
222,222,010104Cheddar Home Produced Per Kg,Index2,84.3312728928,01/01/16,food_and_non_alcoholic_beverages
223,223,010104Cheddar Home Produced Per Kg,Index2,86.7900073465,01/02/16,food_and_non_alcoholic_beverages
224,224,010104Cheddar Home Produced Per Kg,Index2,87.3571399222,01/03/16,food_and_non_alcoholic_beverages
225,225,010104Cheddar Home Produced Per Kg,Index2,88.7265488575,01/04/16,food_and_non_alcoholic_beverages
226,226,010104Cheddar Home Produced Per Kg,Index2,87.7677288791,01/05/16,food_and_non_alcoholic_beverages
227,227,010104Cheddar Home Produced Per Kg,Index2,86.4238342815,01/06/16,food_and_non_alcoholic_beverages
228,228,010104Cheddar Home Produced Per Kg,Index2,87.7770375882,01/07/16,food_and_non_alcoholic_beverages
229,229,010104Cheddar Home Produced Per Kg,Index2,87.0490714724,01/08/16,food_and_non_alcoholic_beverages
230,230,010104Cheddar Home Produced Per Kg,Index2,87.2019125701,01/10/16,food_and_non_alcoholic_beverages
231,231,010104Cheddar Home Produced Per Kg,Index2,87.1988631137,01/11/16,food_and_non_alcoholic_beverages
232,232,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
233,233,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,99.5208071573,01/07/14,food_and_non_alcoholic_beverages
234,234,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,99.2963427892,01/08/14,food_and_non_alcoholic_beverages
235,235,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.8414553603,01/09/14,food_and_non_alcoholic_beverages
236,236,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.9744183934,01/10/14,food_and_non_alcoholic_beverages
237,237,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,98.5482413555,01/11/14,food_and_non_alcoholic_beverages
238,238,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,98.2126222839,01/12/14,food_and_non_alcoholic_beverages
239,239,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,98.1710885371,01/01/15,food_and_non_alcoholic_beverages
240,240,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.9765150326,01/02/15,food_and_non_alcoholic_beverages
241,241,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.3929344484,01/03/15,food_and_non_alcoholic_beverages
242,242,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.411685865,01/04/15,food_and_non_alcoholic_beverages
243,243,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.3797216803,01/05/15,food_and_non_alcoholic_beverages
244,244,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.7271719919,01/06/15,food_and_non_alcoholic_beverages
245,245,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.5058080503,01/07/15,food_and_non_alcoholic_beverages
246,246,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,95.6102331721,01/08/15,food_and_non_alcoholic_beverages
247,247,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.0993382562,01/09/15,food_and_non_alcoholic_beverages
248,248,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,97.3601776894,01/10/15,food_and_non_alcoholic_beverages
249,249,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.9007294071,01/11/15,food_and_non_alcoholic_beverages
250,250,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.8518528523,01/12/15,food_and_non_alcoholic_beverages
251,251,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,95.6383615923,01/01/16,food_and_non_alcoholic_beverages
252,252,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,96.9908123788,01/02/16,food_and_non_alcoholic_beverages
253,253,010104Shop Milk Whole Milk 4Pt_2Ltr,Index2,95.3172331949,01/03/16,food_and_non_alcoholic_beverages
